max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
2,-1,986.92,12,full,-1,6,03,139,11,0,17,śląskie
2,-1,1000.58,12,full,-1,6,03,27,0,0,0,podlaskie
8,-1,1013.91,12,full,0,6,03,89,7,0,7,wielkopolskie
4,-1,1006.25,12,full,-1,6,03,32,4,0,5,pomorskie
3,1,995.25,12,full,-1,6,03,33,2,0,2,podkarpackie
2,0,990.59,12,full,-1,6,03,37,4,1,6,lubelskie
7,-1,1023.92,12,full,0,6,03,30,1,0,1,zachodniopomorskie
8,-3,1019.92,13,full,0,1,03,158,11,0,13,mazowieckie
9,-2,1004.92,13,full,0,1,03,85,12,0,12,małopolskie
8,-2,997.58,13,full,0,1,03,47,1,0,1,warmińsko-mazurskie
10,-2,1020.25,13,full,0,1,03,117,8,0,9,dolnośląskie
9,-2,1012.92,13,full,0,1,03,27,1,0,1,opolskie
9,-2,1022.25,13,full,0,1,03,39,1,1,0,lubuskie
8,-3,1001.91,13,full,0,1,03,23,1,0,1,świętokrzyskie
9,-2,1029.25,13,full,0,1,03,77,2,1,3,kujawsko-pomorskie
8,-2,997.91,13,full,0,1,03,164,10,2,8,śląskie
8,-4,1013.25,13,full,-1,1,03,39,1,0,1,podlaskie
9,-3,1023.59,13,full,0,1,03,103,5,1,4,wielkopolskie
8,-1,1014.25,13,full,0,1,03,58,10,0,12,pomorskie
8,-3,1008.92,13,full,0,1,03,54,5,0,8,podkarpackie
8,-4,1003.59,13,full,0,1,03,38,3,1,3,lubelskie
10,-1,1030.58,13,full,0,1,03,40,3,0,8,zachodniopomorskie
12,0,1017.25,13,wwaning gibbous,0,2,03,154,13,0,22,mazowieckie
11,0,1003.92,13,wwaning gibbous,0,2,03,65,3,1,3,małopolskie
10,0,996.92,13,wwaning gibbous,0,2,03,45,1,0,1,warmińsko-mazurskie
13,0,1019.25,13,wwaning gibbous,0,2,03,93,4,0,7,dolnośląskie
12,0,1011.92,13,wwaning gibbous,0,2,03,29,2,0,2,opolskie
13,0,1021.25,13,wwaning gibbous,0,2,03,34,0,0,0,lubuskie
10,0,1000.59,13,wwaning gibbous,0,2,03,32,1,0,1,świętokrzyskie
13,2,1026.91,13,wwaning gibbous,0,2,03,71,2,0,2,kujawsko-pomorskie
10,0,997.25,13,wwaning gibbous,0,2,03,134,9,0,13,śląskie
13,2,1008.92,13,wwaning gibbous,0,2,03,30,1,0,1,podlaskie
13,-1,1021.91,13,wwaning gibbous,0,2,03,92,5,0,6,wielkopolskie
10,3,1010.91,13,wwaning gibbous,0,2,03,48,7,1,9,pomorskie
10,0,1007.58,13,wwaning gibbous,0,2,03,49,6,1,5,podkarpackie
11,0,1001.58,13,wwaning gibbous,0,2,03,34,2,1,1,lubelskie
13,2,1029.25,13,wwaning gibbous,0,2,03,38,4,0,6,zachodniopomorskie
12,3,1016.58,13,wwaning gibbous,-1,3,03,170,11,0,14,mazowieckie
11,2,1002.58,13,wwaning gibbous,0,3,03,76,5,0,6,małopolskie
10,2,996.25,13,wwaning gibbous,0,3,03,33,0,0,0,warmińsko-mazurskie
11,3,1019.59,13,wwaning gibbous,0,3,03,109,3,0,5,dolnośląskie
11,2,1011.59,13,wwaning gibbous,0,3,03,13,2,0,2,opolskie
11,3,1022.58,13,wwaning gibbous,0,3,03,25,0,0,0,lubuskie
11,3,998.92,13,wwaning gibbous,0,3,03,25,1,0,1,świętokrzyskie
12,3,1027.59,13,wwaning gibbous,0,3,03,70,2,1,1,kujawsko-pomorskie
10,1,996.59,13,wwaning gibbous,0,3,03,145,13,0,15,śląskie
12,2,1007.59,13,wwaning gibbous,0,3,03,32,2,0,2,podlaskie
11,3,1022.58,13,wwaning gibbous,-1,3,03,98,7,1,8,wielkopolskie
8,1,1013.25,13,wwaning gibbous,0,3,03,51,3,0,5,pomorskie
12,2,1005.25,13,wwaning gibbous,0,3,03,44,2,0,2,podkarpackie
12,3,999.25,13,wwaning gibbous,-1,3,03,52,1,0,1,lubelskie
10,2,1032.25,13,wwaning gibbous,0,3,03,53,2,0,2,zachodniopomorskie
8,2,1009.92,13,wwaning gibbous,-1,4,03,143,7,1,6,mazowieckie
12,1,999.25,13,wwaning gibbous,0,4,03,80,6,0,6,małopolskie
10,0,992.25,13,wwaning gibbous,0,4,03,43,0,0,0,warmińsko-mazurskie
13,2,1015.25,13,wwaning gibbous,-1,4,03,79,5,0,7,dolnośląskie
13,1,1007.91,13,wwaning gibbous,-1,4,03,29,2,0,2,opolskie
11,2,1017.92,13,wwaning gibbous,0,4,03,42,0,0,0,lubuskie
9,1,994.25,13,wwaning gibbous,0,4,03,31,6,2,9,świętokrzyskie
11,3,1020.58,13,wwaning gibbous,-1,4,03,56,3,1,2,kujawsko-pomorskie
12,0,993.25,13,wwaning gibbous,0,4,03,147,10,2,8,śląskie
7,1,1000.25,13,wwaning gibbous,-1,4,03,27,2,1,1,podlaskie
10,2,1017.92,13,wwaning gibbous,-1,4,03,108,7,1,9,wielkopolskie
9,3,1004.58,13,wwaning gibbous,-1,4,03,50,3,0,4,pomorskie
11,2,1001.25,13,wwaning gibbous,0,4,03,58,7,1,7,podkarpackie
7,1,993.92,13,wwaning gibbous,-1,4,03,36,1,0,2,lubelskie
11,3,1025.92,13,wwaning gibbous,-1,4,03,37,3,0,5,zachodniopomorskie
8,2,1002.91,13,wwaning gibbous,-1,5,03,179,17,2,17,mazowieckie
10,6,991.25,13,wwaning gibbous,-1,5,03,90,6,2,5,małopolskie
9,5,984.26,13,wwaning gibbous,-1,5,03,64,9,0,12,warmińsko-mazurskie
12,6,1006.25,13,wwaning gibbous,-1,5,03,71,7,1,9,dolnośląskie
11,6,999.25,13,wwaning gibbous,-1,5,03,24,3,0,3,opolskie
10,3,1008.25,13,wwaning gibbous,-1,5,03,22,0,0,0,lubuskie
8,5,986.92,13,wwaning gibbous,-1,5,03,34,3,0,4,świętokrzyskie
7,3,1012.92,13,wwaning gibbous,-1,5,03,74,0,0,0,kujawsko-pomorskie
10,5,984.92,13,wwaning gibbous,-1,5,03,121,8,1,8,śląskie
4,-1,996.58,13,wwaning gibbous,-1,5,03,41,1,0,1,podlaskie
8,4,1008.25,13,wwaning gibbous,-1,5,03,91,4,1,3,wielkopolskie
4,-2,998.92,13,wwaning gibbous,0,5,03,77,6,0,8,pomorskie
9,6,994.58,13,wwaning gibbous,-1,5,03,48,1,0,1,podkarpackie
7,3,987.59,13,wwaning gibbous,-1,5,03,44,3,0,5,lubelskie
7,3,1016.58,13,wwaning gibbous,-1,5,03,46,4,0,4,zachodniopomorskie
7,-4,1002.92,13,last quarter,0,1,03,149,10,2,11,mazowieckie
10,-3,988.25,13,last quarter,0,1,03,88,6,1,9,małopolskie
9,-3,980.59,13,last quarter,0,1,03,48,2,0,2,warmińsko-mazurskie
11,-2,1002.58,13,last quarter,0,1,03,92,5,0,8,dolnośląskie
11,-2,995.25,13,last quarter,0,1,03,25,0,0,0,opolskie
8,-1,1003.92,13,last quarter,0,1,03,26,0,0,0,lubuskie
8,-4,984.92,13,last quarter,0,1,03,28,1,1,0,świętokrzyskie
5,-2,1010.58,13,last quarter,0,1,03,70,0,0,0,kujawsko-pomorskie
10,-2,981.25,13,last quarter,0,1,03,108,8,2,9,śląskie
4,-4,996.92,13,last quarter,-1,1,03,36,2,0,2,podlaskie
7,-2,1005.58,13,last quarter,0,1,03,88,8,0,9,wielkopolskie
3,-1,996.25,13,last quarter,0,1,03,52,5,1,5,pomorskie
9,-3,992.25,13,last quarter,0,1,03,40,5,1,4,podkarpackie
7,-5,987.25,13,last quarter,0,1,03,33,3,0,6,lubelskie
5,2,1011.92,13,last quarter,0,1,03,36,3,0,4,zachodniopomorskie
5,1,1003.25,13,waning crescent,0,2,03,147,15,1,22,mazowieckie
7,0,989.59,13,waning crescent,0,2,03,92,12,2,11,małopolskie
6,-1,982.26,13,waning crescent,0,2,03,39,4,1,3,warmińsko-mazurskie
10,1,1004.25,13,waning crescent,0,2,03,72,5,0,7,dolnośląskie
10,0,996.92,13,waning crescent,0,2,03,16,2,0,2,opolskie
10,1,1005.91,13,waning crescent,0,2,03,26,1,0,1,lubuskie
3,-1,985.92,13,waning crescent,0,2,03,32,2,0,3,świętokrzyskie
5,1,1011.58,13,waning crescent,0,2,03,62,1,0,1,kujawsko-pomorskie
8,0,982.59,13,waning crescent,0,2,03,138,11,1,14,śląskie
3,-1,995.92,13,waning crescent,0,2,03,28,0,0,0,podlaskie
5,1,1006.92,13,waning crescent,0,2,03,112,3,0,4,wielkopolskie
3,0,996.92,13,waning crescent,0,2,03,54,6,0,6,pomorskie
4,-2,993.58,13,waning crescent,0,2,03,49,4,0,5,podkarpackie
3,1,987.92,13,waning crescent,0,2,03,28,2,0,2,lubelskie
5,0,1013.58,13,waning crescent,0,2,03,43,3,0,4,zachodniopomorskie
9,1,1005.25,13,waning crescent,0,3,03,170,10,1,13,mazowieckie
14,-1,989.26,13,waning crescent,0,3,03,91,11,2,12,małopolskie
14,-1,981.26,13,waning crescent,0,3,03,23,1,0,2,warmińsko-mazurskie
16,-1,1001.92,13,waning crescent,0,3,03,90,11,2,12,dolnośląskie
16,-1,995.25,13,waning crescent,0,3,03,18,1,0,1,opolskie
15,0,1002.25,13,waning crescent,0,3,03,20,2,0,2,lubuskie
12,-2,986.59,13,waning crescent,0,3,03,25,3,0,4,świętokrzyskie
13,2,1011.58,13,waning crescent,0,3,03,68,0,0,0,kujawsko-pomorskie
14,-1,982.59,13,waning crescent,0,3,03,155,14,0,15,śląskie
5,0,1000.25,13,waning crescent,0,3,03,38,1,0,1,podlaskie
14,0,1004.92,13,waning crescent,0,3,03,97,6,0,7,wielkopolskie
7,2,998.25,13,waning crescent,-1,3,03,49,4,1,4,pomorskie
12,-2,994.59,13,waning crescent,0,3,03,54,5,0,10,podkarpackie
10,0,990.25,13,waning crescent,0,3,03,62,6,0,7,lubelskie
13,1,1009.92,13,waning crescent,0,3,03,37,4,0,4,zachodniopomorskie
17,2,1004.59,13,waning crescent,0,4,03,170,15,5,16,mazowieckie
18,3,989.59,13,waning crescent,0,4,03,74,12,1,12,małopolskie
17,3,982.25,13,waning crescent,0,4,03,63,2,0,2,warmińsko-mazurskie
17,4,1002.92,13,waning crescent,0,4,03,92,5,0,6,dolnośląskie
17,3,996.25,13,waning crescent,0,4,03,21,1,0,1,opolskie
14,5,1003.59,13,waning crescent,-1,4,03,27,0,0,0,lubuskie
16,3,986.92,13,waning crescent,0,4,03,31,1,0,1,świętokrzyskie
17,2,1011.92,13,waning crescent,-1,4,03,81,9,2,8,kujawsko-pomorskie
17,3,982.92,13,waning crescent,0,4,03,121,6,1,6,śląskie
16,2,999.92,13,waning crescent,0,4,03,36,1,0,1,podlaskie
16,3,1005.58,13,waning crescent,-1,4,03,100,8,1,9,wielkopolskie
12,2,999.58,13,waning crescent,0,4,03,53,4,0,8,pomorskie
18,2,994.25,13,waning crescent,0,4,03,60,4,0,4,podkarpackie
15,2,989.25,13,waning crescent,0,4,03,54,2,0,2,lubelskie
13,5,1010.91,13,waning crescent,0,4,03,33,4,0,5,zachodniopomorskie
11,6,1004.92,13,waning crescent,0,5,04,161,13,0,16,mazowieckie
11,8,991.59,13,waning crescent,0,5,04,110,9,1,10,małopolskie
12,5,983.92,13,waning crescent,0,5,04,58,6,0,8,warmińsko-mazurskie
15,7,1004.92,13,waning crescent,0,5,04,108,10,0,14,dolnośląskie
14,6,998.25,13,waning crescent,0,5,04,38,5,0,5,opolskie
16,9,1006.25,13,waning crescent,0,5,04,39,4,0,5,lubuskie
11,7,987.59,13,waning crescent,0,5,04,54,6,0,8,świętokrzyskie
15,5,1012.25,13,waning crescent,-1,5,04,91,1,0,1,kujawsko-pomorskie
12,6,984.92,13,waning crescent,0,5,04,180,25,0,30,śląskie
10,4,999.25,13,waning crescent,-1,5,04,37,0,0,0,podlaskie
16,7,1006.92,13,waning crescent,-1,5,04,106,3,0,3,wielkopolskie
10,4,998.58,13,waning crescent,0,5,04,77,8,3,6,pomorskie
13,4,995.92,13,waning crescent,0,5,04,51,7,0,14,podkarpackie
11,5,990.26,13,waning crescent,0,5,04,76,6,2,4,lubelskie
15,8,1013.58,13,waning crescent,0,5,04,44,6,0,8,zachodniopomorskie
14,3,1008.92,13,new,0,6,04,153,16,1,23,mazowieckie
17,4,994.25,13,new,0,6,04,74,8,1,8,małopolskie
17,2,986.92,13,new,0,6,04,39,0,0,0,warmińsko-mazurskie
18,5,1008.25,13,new,-1,6,04,108,10,0,18,dolnośląskie
18,4,1001.25,13,new,-1,6,04,27,1,0,1,opolskie
18,9,1009.25,13,new,0,6,04,28,1,0,1,lubuskie
16,3,991.25,13,new,0,6,04,31,2,0,2,świętokrzyskie
16,5,1016.92,13,new,0,6,04,60,2,0,4,kujawsko-pomorskie
17,3,987.59,13,new,0,6,04,107,12,3,13,śląskie
16,0,1003.59,13,new,0,6,04,27,3,0,4,podlaskie
16,6,1010.58,13,new,0,6,04,80,5,0,6,wielkopolskie
11,4,1003.25,13,new,0,6,04,42,1,1,6,pomorskie
16,6,998.58,13,new,-1,6,04,39,8,0,10,podkarpackie
15,2,993.58,13,new,0,6,04,40,3,1,2,lubelskie
18,10,1016.25,13,new,0,6,04,35,3,0,3,zachodniopomorskie
17,6,1002.92,13,new,-1,1,04,188,16,4,24,mazowieckie
20,6,988.25,13,new,-1,1,04,79,7,0,7,małopolskie
19,7,981.25,13,new,0,1,04,40,3,0,3,warmińsko-mazurskie
17,6,1002.25,13,new,0,1,04,99,11,1,12,dolnośląskie
19,7,995.25,13,new,-1,1,04,27,3,1,5,opolskie
15,9,1004.25,13,new,0,1,04,41,2,0,2,lubuskie
18,5,985.25,13,new,-1,1,04,34,5,2,4,świętokrzyskie
14,4,1010.92,13,new,0,1,04,98,1,0,1,kujawsko-pomorskie
19,7,981.92,13,new,-1,1,04,162,7,1,6,śląskie
15,2,999.25,13,new,-1,1,04,32,2,0,5,podlaskie
14,5,1005.25,13,new,-1,1,04,121,8,1,13,wielkopolskie
10,3,997.25,13,new,0,1,04,55,8,0,14,pomorskie
16,1,992.92,13,new,-1,1,04,56,7,0,8,podkarpackie
15,1,988.92,13,new,-1,1,04,56,7,1,6,lubelskie
15,8,1012.58,13,new,0,1,04,44,5,2,8,zachodniopomorskie
14,3,1006.92,13,new,0,2,04,165,15,2,17,mazowieckie
13,5,992.59,13,new,0,2,04,84,9,0,13,małopolskie
12,1,985.92,13,new,0,2,04,48,3,0,3,warmińsko-mazurskie
14,2,1008.25,13,new,-1,2,04,93,6,0,7,dolnośląskie
13,1,1000.58,13,new,0,2,04,23,1,0,1,opolskie
15,4,1009.91,13,new,0,2,04,34,1,0,1,lubuskie
14,5,988.59,13,new,0,2,04,36,2,0,3,świętokrzyskie
14,1,1016.58,13,new,0,2,04,83,4,1,3,kujawsko-pomorskie
11,1,986.59,13,new,0,2,04,148,14,0,16,śląskie
13,4,1000.25,13,new,-1,2,04,27,0,0,0,podlaskie
14,2,1010.92,13,new,0,2,04,87,7,0,8,wielkopolskie
10,1,1002.92,13,new,0,2,04,70,8,1,11,pomorskie
13,5,994.92,13,new,-1,2,04,47,3,0,3,podkarpackie
12,4,989.59,13,new,0,2,04,46,2,0,3,lubelskie
12,2,1017.58,13,new,-1,2,04,45,4,1,4,zachodniopomorskie
13,3,1007.59,13,waxing crescent,-1,3,04,174,14,2,14,mazowieckie
14,3,994.58,13,waxing crescent,-1,3,04,89,6,0,7,małopolskie
10,2,986.92,13,waxing crescent,-1,3,04,51,2,0,2,warmińsko-mazurskie
12,6,1008.92,13,waxing crescent,-1,3,04,81,3,0,3,dolnośląskie
11,4,1001.92,13,waxing crescent,-1,3,04,16,0,0,0,opolskie
13,8,1010.25,13,waxing crescent,0,3,04,27,1,0,1,lubuskie
14,2,990.59,13,waxing crescent,0,3,04,21,2,0,2,świętokrzyskie
12,5,1015.92,13,waxing crescent,-1,3,04,55,3,1,2,kujawsko-pomorskie
11,2,987.92,13,waxing crescent,-1,3,04,97,5,0,5,śląskie
13,2,1000.58,13,waxing crescent,-1,3,04,31,1,0,3,podlaskie
12,7,1010.92,13,waxing crescent,-1,3,04,73,5,1,5,wielkopolskie
9,5,1000.25,13,waxing crescent,-1,3,04,53,6,0,6,pomorskie
15,3,997.92,13,waxing crescent,0,3,04,37,3,0,3,podkarpackie
14,2,992.25,13,waxing crescent,-1,3,04,35,2,0,2,lubelskie
13,7,1017.58,13,waxing crescent,0,3,04,43,5,0,6,zachodniopomorskie
18,8,996.91,13,waxing crescent,-1,4,04,188,17,2,19,mazowieckie
18,10,986.59,13,waxing crescent,-1,4,04,91,11,2,13,małopolskie
18,8,979.92,13,waxing crescent,-1,4,04,46,4,0,4,warmińsko-mazurskie
20,9,1001.92,13,waxing crescent,-1,4,04,76,5,1,5,dolnośląskie
21,9,994.59,13,waxing crescent,-1,4,04,26,3,0,6,opolskie
18,8,1004.25,13,waxing crescent,-1,4,04,31,0,0,0,lubuskie
18,7,981.92,13,waxing crescent,-1,4,04,41,10,6,17,świętokrzyskie
18,7,1006.91,13,waxing crescent,-1,4,04,82,2,0,2,kujawsko-pomorskie
19,9,980.92,13,waxing crescent,-1,4,04,122,7,0,11,śląskie
15,7,987.92,13,waxing crescent,-1,4,04,40,3,2,3,podlaskie
18,7,1003.92,13,waxing crescent,-1,4,04,99,7,2,7,wielkopolskie
11,5,990.92,13,waxing crescent,-1,4,04,61,5,0,6,pomorskie
17,10,988.92,13,waxing crescent,-2,4,04,47,4,1,3,podkarpackie
16,7,981.59,13,waxing crescent,-1,4,04,58,7,0,8,lubelskie
15,6,1011.58,13,waxing crescent,-1,4,04,42,6,0,9,zachodniopomorskie
10,2,990.59,13,waxing crescent,-2,5,04,211,10,1,9,mazowieckie
8,5,982.25,13,waxing crescent,-1,5,04,80,10,0,12,małopolskie
7,4,974.92,13,waxing crescent,-2,5,04,53,4,0,5,warmińsko-mazurskie
9,5,999.25,13,waxing crescent,-2,5,04,103,5,0,5,dolnośląskie
9,5,991.25,13,waxing crescent,-2,5,04,24,2,0,3,opolskie
10,5,1001.92,13,waxing crescent,-1,5,04,31,1,0,1,lubuskie
8,4,975.92,13,waxing crescent,-2,5,04,48,3,0,3,świętokrzyskie
9,4,1002.92,13,waxing crescent,-2,5,04,72,5,3,4,kujawsko-pomorskie
7,4,975.92,13,waxing crescent,-2,5,04,127,11,0,14,śląskie
11,1,980.25,13,waxing crescent,-2,5,04,45,0,0,0,podlaskie
8,5,1000.25,13,waxing crescent,-2,5,04,102,7,1,6,wielkopolskie
7,2,986.92,13,waxing crescent,-1,5,04,58,12,1,17,pomorskie
8,5,982.59,13,waxing crescent,-1,5,04,56,1,0,1,podkarpackie
8,2,974.59,13,waxing crescent,-1,5,04,54,4,0,5,lubelskie
9,4,1009.25,13,waxing crescent,0,5,04,47,4,1,5,zachodniopomorskie
7,1,993.58,13,waxing crescent,0,6,04,150,11,1,12,mazowieckie
8,2,982.59,13,waxing crescent,-1,6,04,71,11,2,13,małopolskie
9,1,976.25,13,waxing crescent,0,6,04,40,4,1,3,warmińsko-mazurskie
13,2,1001.25,13,waxing crescent,-1,6,04,87,9,1,9,dolnośląskie
10,2,993.25,13,waxing crescent,-1,6,04,18,2,0,3,opolskie
14,2,1004.92,13,waxing crescent,0,6,04,31,2,0,4,lubuskie
7,1,977.25,13,waxing crescent,-1,6,04,26,3,0,5,świętokrzyskie
11,2,1007.91,13,waxing crescent,0,6,04,58,1,0,1,kujawsko-pomorskie
9,2,977.25,13,waxing crescent,0,6,04,102,14,0,20,śląskie
6,0,983.25,13,waxing crescent,0,6,04,38,1,0,2,podlaskie
11,2,1003.58,13,waxing crescent,0,6,04,69,7,1,7,wielkopolskie
7,1,993.25,13,waxing crescent,-1,6,04,56,9,0,20,pomorskie
7,3,982.92,13,waxing crescent,0,6,04,50,4,0,5,podkarpackie
5,0,975.25,13,waxing crescent,0,6,04,47,0,0,0,lubelskie
12,3,1014.25,13,waxing crescent,0,6,04,44,5,2,4,zachodniopomorskie
12,-1,1003.25,13,first quarter,-1,1,04,237,12,2,11,mazowieckie
15,3,989.26,13,first quarter,-1,1,04,88,9,1,8,małopolskie
15,5,982.59,13,first quarter,-1,1,04,59,7,0,12,warmińsko-mazurskie
18,4,1004.91,13,first quarter,-1,1,04,92,6,0,6,dolnośląskie
17,5,997.58,13,first quarter,-1,1,04,29,2,0,2,opolskie
19,6,1007.25,13,first quarter,-1,1,04,36,3,0,3,lubuskie
14,0,985.26,13,first quarter,-1,1,04,52,6,0,11,świętokrzyskie
17,7,1012.58,13,first quarter,-1,1,04,99,3,0,3,kujawsko-pomorskie
16,6,982.92,13,first quarter,-1,1,04,111,4,1,5,śląskie
9,-2,996.58,13,first quarter,-1,1,04,41,2,0,4,podlaskie
17,4,1007.58,13,first quarter,-1,1,04,103,6,0,6,wielkopolskie
12,4,998.25,13,first quarter,-1,1,04,57,7,0,9,pomorskie
12,-1,992.25,13,first quarter,0,1,04,57,4,1,3,podkarpackie
11,-3,986.92,13,first quarter,-1,1,04,58,1,0,1,lubelskie
17,6,1015.58,13,first quarter,-1,1,04,51,4,3,6,zachodniopomorskie
15,6,990.59,13,first quarter,-1,2,04,154,9,0,11,mazowieckie
18,5,978.59,13,first quarter,-1,2,04,98,13,3,16,małopolskie
16,5,971.59,13,first quarter,-1,2,04,55,5,0,5,warmińsko-mazurskie
15,6,994.58,13,first quarter,-1,2,04,97,10,1,17,dolnośląskie
16,6,986.59,13,first quarter,-1,2,04,16,2,0,2,opolskie
13,6,996.59,13,first quarter,-1,2,04,28,3,4,1,lubuskie
17,5,974.25,13,first quarter,0,2,04,49,3,0,3,świętokrzyskie
15,4,1000.59,13,first quarter,-1,2,04,90,2,1,3,kujawsko-pomorskie
17,5,972.25,13,first quarter,-1,2,04,134,10,0,13,śląskie
10,3,984.92,13,first quarter,-1,2,04,30,0,0,0,podlaskie
15,5,996.59,13,first quarter,-1,2,04,117,8,1,8,wielkopolskie
10,2,986.92,13,first quarter,-1,2,04,56,7,0,8,pomorskie
17,6,981.25,13,first quarter,-1,2,04,75,7,0,12,podkarpackie
14,5,975.26,13,first quarter,-1,2,04,49,1,0,1,lubelskie
11,5,1003.92,13,first quarter,-1,2,04,37,2,0,2,zachodniopomorskie
8,3,992.59,13,waxing gibbous,-1,3,04,188,14,2,17,mazowieckie
9,1,980.59,13,waxing gibbous,0,3,04,90,10,0,15,małopolskie
6,1,972.92,13,waxing gibbous,0,3,04,49,3,0,3,warmińsko-mazurskie
6,2,994.91,13,waxing gibbous,-1,3,04,126,21,4,22,dolnośląskie
6,2,987.92,13,waxing gibbous,-1,3,04,21,0,0,0,opolskie
6,3,996.92,13,waxing gibbous,0,3,04,30,0,0,0,lubuskie
8,1,976.25,13,waxing gibbous,-1,3,04,31,3,0,3,świętokrzyskie
9,2,1001.58,13,waxing gibbous,-1,3,04,69,3,1,2,kujawsko-pomorskie
6,1,973.92,13,waxing gibbous,-1,3,04,183,14,0,16,śląskie
5,3,985.92,13,waxing gibbous,-1,3,04,44,1,0,1,podlaskie
8,2,996.59,13,waxing gibbous,-1,3,04,97,8,0,11,wielkopolskie
5,2,988.59,13,waxing gibbous,-1,3,04,46,6,0,7,pomorskie
9,3,983.92,13,waxing gibbous,-1,3,04,59,7,1,6,podkarpackie
8,1,977.59,13,waxing gibbous,-1,3,04,40,1,0,1,lubelskie
6,3,1004.92,13,waxing gibbous,-1,3,04,43,1,0,1,zachodniopomorskie
12,3,996.58,13,waxing gibbous,0,4,04,204,13,1,17,mazowieckie
8,3,980.92,13,waxing gibbous,-2,4,04,112,14,1,16,małopolskie
9,3,974.92,13,waxing gibbous,0,4,04,40,3,0,3,warmińsko-mazurskie
10,3,999.25,13,waxing gibbous,0,4,04,91,7,0,10,dolnośląskie
9,3,990.59,13,waxing gibbous,0,4,04,23,0,0,0,opolskie
10,2,1002.58,13,waxing gibbous,0,4,04,31,2,1,2,lubuskie
9,3,977.92,13,waxing gibbous,-1,4,04,35,4,0,4,świętokrzyskie
12,3,1008.58,13,waxing gibbous,-1,4,04,77,2,0,2,kujawsko-pomorskie
7,3,975.25,13,waxing gibbous,0,4,04,190,10,0,12,śląskie
13,0,990.92,13,waxing gibbous,-1,4,04,33,3,0,3,podlaskie
12,2,1002.91,13,waxing gibbous,0,4,04,96,7,1,9,wielkopolskie
6,0,996.58,15,waxing gibbous,0,4,04,49,2,0,2,pomorskie
10,1,984.25,13,waxing gibbous,-1,4,04,91,5,0,5,podkarpackie
10,1,979.59,13,waxing gibbous,0,4,04,74,9,0,12,lubelskie
9,-1,1012.92,13,waxing gibbous,0,4,04,34,0,0,0,zachodniopomorskie
13,0,1003.59,13,waxing gibbous,0,5,04,196,18,6,29,mazowieckie
12,2,987.59,13,waxing gibbous,-1,5,04,100,12,0,13,małopolskie
13,0,981.59,13,waxing gibbous,0,5,04,56,6,1,8,warmińsko-mazurskie
11,1,1004.58,13,waxing gibbous,0,5,04,100,10,0,25,dolnośląskie
12,1,996.58,13,waxing gibbous,-1,5,04,23,1,0,1,opolskie
13,-1,1007.25,13,waxing gibbous,0,5,04,32,1,1,1,lubuskie
13,1,984.59,13,waxing gibbous,-1,5,04,41,6,1,8,świętokrzyskie
14,-1,1014.58,13,waxing gibbous,0,5,04,91,5,0,5,kujawsko-pomorskie
12,1,981.59,13,waxing gibbous,0,5,04,154,18,2,19,śląskie
12,2,998.25,13,waxing gibbous,0,5,04,49,6,0,8,podlaskie
13,-1,1008.58,13,waxing gibbous,0,5,04,101,7,2,10,wielkopolskie
9,-1,1002.58,15,waxing gibbous,0,5,04,57,10,1,10,pomorskie
12,3,990.59,13,waxing gibbous,0,5,04,51,9,0,9,podkarpackie
12,0,986.59,13,waxing gibbous,0,5,04,68,7,1,7,lubelskie
14,0,1016.92,15,waxing gibbous,0,5,04,62,11,1,10,zachodniopomorskie
15,0,1008.25,14,waxing gibbous,0,6,04,157,15,2,15,mazowieckie
14,-1,992.59,13,waxing gibbous,0,6,04,76,8,0,9,małopolskie
15,-2,985.59,13,waxing gibbous,0,6,04,42,1,0,1,warmińsko-mazurskie
16,-1,1007.59,13,waxing gibbous,0,6,04,82,10,1,12,dolnośląskie
15,-1,1000.25,13,waxing gibbous,0,6,04,19,1,0,5,opolskie
16,-1,1009.58,13,waxing gibbous,0,6,04,33,4,1,3,lubuskie
14,-1,989.25,13,waxing gibbous,-1,6,04,39,2,0,2,świętokrzyskie
16,-1,1017.58,15,waxing gibbous,0,6,04,59,7,1,7,kujawsko-pomorskie
15,-1,986.26,13,waxing gibbous,0,6,04,125,19,2,19,śląskie
14,0,1001.91,15,waxing gibbous,0,6,04,27,3,1,6,podlaskie
15,-1,1011.25,14,waxing gibbous,0,6,04,71,11,0,14,wielkopolskie
11,0,1003.92,15,waxing gibbous,0,6,04,48,6,0,8,pomorskie
14,-1,996.25,13,waxing gibbous,0,6,04,45,8,2,8,podkarpackie
15,-1,991.59,13,waxing gibbous,0,6,04,56,5,1,6,lubelskie
16,-1,1018.58,15,waxing gibbous,0,6,04,35,4,1,3,zachodniopomorskie
18,4,1008.92,15,full,0,1,04,192,14,0,15,mazowieckie
18,0,993.58,13,full,0,1,04,110,8,0,10,małopolskie
18,0,986.92,14,full,0,1,04,53,8,2,7,warmińsko-mazurskie
19,1,1008.58,15,full,-1,1,04,92,8,0,8,dolnośląskie
18,1,1001.58,14,full,0,1,04,23,1,0,1,opolskie
20,2,1010.92,15,full,0,1,04,24,2,0,2,lubuskie
18,1,990.92,15,full,0,1,04,52,4,0,5,świętokrzyskie
18,3,1018.25,15,full,0,1,04,92,2,0,2,kujawsko-pomorskie
