,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2010/12/14,52,2,0,3,50
,,2010/12/15,42,3,0,4,39
,,2010/12/16,55,3,0,4,52
,,2010/12/17,50,1,0,1,49
,,2010/12/18,33,0,0,0,33
,,2010/12/19,18,1,0,2,17
,,2010/12/20,40,2,1,1,38
,,2010/12/21,39,2,0,3,37
,,2010/12/22,31,1,0,2,30
,,2010/12/23,42,3,0,4,39
,,2010/12/24,19,0,0,0,19
,,2010/12/25,17,0,0,0,17
,,2010/12/26,15,3,0,3,12
,,2010/12/27,28,2,0,2,26
,,2010/12/28,40,2,0,2,38
,,2010/12/29,22,0,0,0,22
,,2010/12/30,26,2,0,3,24
,,2010/12/31,18,1,0,1,17
,WOJ. PODKARPACKIE,,21168,1968,202,2578,19200
,,2010/01/01,21,3,1,2,18
,,2010/01/02,40,3,1,2,37
,,2010/01/03,30,1,0,1,29
,,2010/01/04,39,0,0,0,39
,,2010/01/05,42,5,1,11,37
,,2010/01/06,66,2,0,6,64
,,2010/01/07,52,1,0,1,51
,,2010/01/08,57,5,0,5,52
,,2010/01/09,36,6,1,9,30
,,2010/01/10,57,1,0,1,56
,,2010/01/11,47,5,1,4,42
,,2010/01/12,74,8,0,11,66
,,2010/01/13,43,2,0,2,41
,,2010/01/14,42,4,0,4,38
,,2010/01/15,70,3,0,3,67
,,2010/01/16,38,0,0,0,38
,,2010/01/17,30,5,0,8,25
,,2010/01/18,52,5,0,5,47
,,2010/01/19,50,7,1,8,43
,,2010/01/20,105,6,0,6,99
,,2010/01/21,59,4,1,6,55
,,2010/01/22,59,2,0,3,57
,,2010/01/23,48,1,0,1,47
,,2010/01/24,38,1,0,1,37
,,2010/01/25,80,3,2,4,77
,,2010/01/26,57,3,1,2,54
,,2010/01/27,57,4,0,4,53
,,2010/01/28,92,5,2,4,87
,,2010/01/29,98,6,0,13,92
,,2010/01/30,57,2,2,2,55
,,2010/01/31,43,4,0,5,39
,,2010/02/01,98,2,0,3,96
,,2010/02/02,72,1,3,2,71
,,2010/02/03,93,2,0,2,91
,,2010/02/04,66,3,0,6,63
,,2010/02/05,70,3,1,6,67
,,2010/02/06,53,3,0,4,50
,,2010/02/07,45,1,0,1,44
,,2010/02/08,67,5,0,5,62
,,2010/02/09,71,1,0,1,70
,,2010/02/10,60,3,0,3,57
,,2010/02/11,75,8,0,9,67
,,2010/02/12,61,1,0,1,60
,,2010/02/13,82,9,1,12,73
,,2010/02/14,53,2,0,2,51
,,2010/02/15,69,3,0,8,66
,,2010/02/16,75,3,0,9,72
,,2010/02/17,56,1,0,2,55
,,2010/02/18,70,5,0,5,65
,,2010/02/19,89,4,0,6,85
,,2010/02/20,46,3,0,3,43
,,2010/02/21,61,3,0,11,58
,,2010/02/22,74,5,0,8,69
,,2010/02/23,74,7,1,7,67
,,2010/02/24,79,5,1,7,74
,,2010/02/25,68,6,0,7,62
,,2010/02/26,69,5,1,7,64
,,2010/02/27,44,3,0,3,41
,,2010/02/28,45,7,1,9,38
,,2010/03/01,49,3,1,3,46
,,2010/03/02,45,3,0,3,42
,,2010/03/03,33,6,5,8,27
,,2010/03/04,49,1,0,1,48
,,2010/03/05,91,10,0,22,81
,,2010/03/06,89,5,0,7,84
,,2010/03/07,35,0,0,0,35
,,2010/03/08,70,3,1,2,67
,,2010/03/09,61,2,0,2,59
,,2010/03/10,64,4,0,4,60
,,2010/03/11,90,6,0,7,84
,,2010/03/12,95,4,0,9,91
,,2010/03/13,52,3,0,4,49
,,2010/03/14,26,1,0,1,25
,,2010/03/15,60,5,1,4,55
,,2010/03/16,114,8,2,13,106
,,2010/03/17,41,3,0,3,38
,,2010/03/18,42,4,0,4,38
,,2010/03/19,43,4,0,4,39
,,2010/03/20,43,3,1,5,40
,,2010/03/21,37,4,0,4,33
,,2010/03/22,31,4,0,9,27
,,2010/03/23,56,3,0,3,53
,,2010/03/24,51,3,1,3,48
,,2010/03/25,54,3,0,5,51
,,2010/03/26,53,5,0,6,48
,,2010/03/27,34,1,0,1,33
,,2010/03/28,35,2,0,2,33
,,2010/03/29,52,6,0,6,46
,,2010/03/30,51,3,0,3,48
,,2010/03/31,61,9,1,15,52
,,2010/04/01,57,4,0,4,53
,,2010/04/02,51,3,0,3,48
,,2010/04/03,27,5,0,10,22
,,2010/04/04,23,6,0,12,17
,,2010/04/05,19,3,0,6,16
,,2010/04/06,53,3,1,3,50
,,2010/04/07,40,3,0,4,37
,,2010/04/08,54,3,0,4,51
,,2010/04/09,44,4,1,3,40
,,2010/04/10,34,5,0,9,29
,,2010/04/11,18,4,1,6,14
,,2010/04/12,47,4,0,5,43
,,2010/04/13,41,2,0,2,39
,,2010/04/14,64,7,0,7,57
,,2010/04/15,54,2,0,3,52
,,2010/04/16,65,4,0,4,61
,,2010/04/17,23,1,0,1,22
,,2010/04/18,31,5,1,8,26
,,2010/04/19,43,7,0,12,36
,,2010/04/20,38,1,0,1,37
,,2010/04/21,45,5,0,6,40
,,2010/04/22,56,4,0,5,52
,,2010/04/23,69,7,1,7,62
,,2010/04/24,54,5,0,6,49
,,2010/04/25,37,10,1,14,27
,,2010/04/26,50,7,1,6,43
,,2010/04/27,48,8,0,9,40
,,2010/04/28,36,2,0,2,34
,,2010/04/29,65,10,0,10,55
,,2010/04/30,82,5,2,3,77
,,2010/05/01,29,5,0,5,24
,,2010/05/02,51,11,2,16,40
,,2010/05/03,16,1,0,4,15
,,2010/05/04,58,6,1,6,52
,,2010/05/05,51,8,1,11,43
,,2010/05/06,77,8,1,10,69
,,2010/05/07,71,7,0,8,64
,,2010/05/08,44,9,2,12,35
,,2010/05/09,34,6,1,8,28
,,2010/05/10,67,7,0,8,60
,,2010/05/11,55,6,0,9,49
,,2010/05/12,59,5,0,6,54
,,2010/05/13,46,5,1,7,41
,,2010/05/14,74,7,0,9,67
,,2010/05/15,44,4,0,6,40
,,2010/05/16,35,3,4,8,32
,,2010/05/17,55,5,0,6,50
,,2010/05/18,50,5,0,7,45
,,2010/05/19,61,5,0,7,56
,,2010/05/20,57,5,0,10,52
,,2010/05/21,61,4,0,7,57
,,2010/05/22,41,4,0,5,37
,,2010/05/23,36,5,0,7,31
,,2010/05/24,67,5,0,8,62
,,2010/05/25,51,3,1,3,48
,,2010/05/26,63,9,2,8,54
,,2010/05/27,60,9,0,10,51
,,2010/05/28,68,5,0,6,63
,,2010/05/29,46,5,0,5,41
,,2010/05/30,40,9,4,13,31
,,2010/05/31,68,7,0,8,61
,,2010/06/01,54,1,0,2,53
,,2010/06/02,55,6,0,11,49
,,2010/06/03,31,4,1,3,27
,,2010/06/04,72,9,0,16,63
,,2010/06/05,42,2,0,2,40
,,2010/06/06,40,3,0,3,37
,,2010/06/07,76,6,0,7,70
,,2010/06/08,55,9,0,11,46
,,2010/06/09,55,3,0,3,52
,,2010/06/10,59,14,0,19,45
,,2010/06/11,75,9,0,12,66
,,2010/06/12,40,4,0,5,36
,,2010/06/13,36,3,0,5,33
,,2010/06/14,73,11,0,13,62
,,2010/06/15,59,11,0,11,48
,,2010/06/16,64,11,3,12,53
,,2010/06/17,72,6,2,4,66
,,2010/06/18,63,8,0,13,55
,,2010/06/19,54,7,0,10,47
,,2010/06/20,42,6,1,10,36
,,2010/06/21,40,7,0,9,33
,,2010/06/22,42,6,0,6,36
,,2010/06/23,52,6,0,6,46
,,2010/06/24,64,6,0,9,58
,,2010/06/25,68,5,0,7,63
,,2010/06/26,40,5,1,5,35
,,2010/06/27,46,5,0,12,41
,,2010/06/28,56,5,2,6,51
,,2010/06/29,58,6,2,5,52
,,2010/06/30,63,11,3,10,52
,,2010/07/01,70,8,2,11,62
,,2010/07/02,66,9,0,12,57
,,2010/07/03,39,4,0,4,35
,,2010/07/04,49,6,1,7,43
,,2010/07/05,56,3,0,6,53
,,2010/07/06,67,7,0,13,60
,,2010/07/07,74,4,1,4,70
,,2010/07/08,66,5,0,9,61
,,2010/07/09,64,5,0,5,59
,,2010/07/10,54,6,0,6,48
,,2010/07/11,39,5,0,9,34
,,2010/07/12,50,3,1,9,47
,,2010/07/13,57,6,0,11,51
,,2010/07/14,53,9,1,11,44
,,2010/07/15,59,4,1,3,55
,,2010/07/16,60,7,0,14,53
,,2010/07/17,50,6,1,8,44
,,2010/07/18,46,5,0,19,41
,,2010/07/19,53,4,1,5,49
,,2010/07/20,41,4,0,5,37
,,2010/07/21,49,5,1,8,44
,,2010/07/22,56,9,1,12,47
,,2010/07/23,56,9,2,7,47
,,2010/07/24,54,8,1,10,46
,,2010/07/25,59,4,0,7,55
,,2010/07/26,75,12,1,13,63
,,2010/07/27,74,8,1,8,66
,,2010/07/28,81,6,0,11,75
,,2010/07/29,57,9,0,11,48
,,2010/07/30,48,3,1,3,45
,,2010/07/31,41,8,0,10,33
,,2010/08/01,44,6,0,9,38
,,2010/08/02,57,2,0,2,55
,,2010/08/03,56,4,1,6,52
,,2010/08/04,54,8,0,10,46
,,2010/08/05,56,4,0,4,52
,,2010/08/06,66,12,0,21,54
,,2010/08/07,58,8,1,14,50
,,2010/08/08,39,5,0,6,34
,,2010/08/09,50,10,0,15,40
,,2010/08/10,60,6,3,8,54
,,2010/08/11,53,5,0,5,48
,,2010/08/12,64,6,1,6,58
,,2010/08/13,66,8,0,9,58
,,2010/08/14,55,8,1,15,47
,,2010/08/15,53,7,0,18,46
,,2010/08/16,63,10,1,16,53
,,2010/08/17,59,10,0,14,49
,,2010/08/18,55,7,1,6,48
,,2010/08/19,70,7,3,5,63
,,2010/08/20,78,9,2,12,69
,,2010/08/21,46,10,2,8,36
,,2010/08/22,46,8,1,9,38
,,2010/08/23,58,6,0,8,52
,,2010/08/24,53,9,1,18,44
,,2010/08/25,59,7,0,9,52
,,2010/08/26,53,5,1,6,48
,,2010/08/27,79,12,1,13,67
,,2010/08/28,59,7,1,13,52
,,2010/08/29,38,7,3,9,31
,,2010/08/30,64,12,2,19,52
,,2010/08/31,86,3,3,4,83
,,2010/09/01,93,7,0,9,86
,,2010/09/02,73,6,1,7,67
,,2010/09/03,72,6,0,10,66
,,2010/09/04,38,4,1,7,34
,,2010/09/05,44,3,1,4,41
,,2010/09/06,49,4,0,7,45
,,2010/09/07,56,6,0,6,50
,,2010/09/08,46,3,0,4,43
,,2010/09/09,73,6,0,11,67
,,2010/09/10,74,8,0,9,66
,,2010/09/11,73,12,2,19,61
,,2010/09/12,46,11,1,22,35
,,2010/09/13,66,6,0,6,60
,,2010/09/14,62,6,1,6,56
,,2010/09/15,82,11,3,9,71
,,2010/09/16,75,8,1,9,67
,,2010/09/17,67,7,0,11,60
,,2010/09/18,40,5,1,5,35
,,2010/09/19,23,6,0,14,17
,,2010/09/20,71,6,0,8,65
,,2010/09/21,65,7,0,9,58
,,2010/09/22,64,8,1,8,56
,,2010/09/23,75,9,0,13,66
,,2010/09/24,102,8,1,11,94
,,2010/09/25,53,4,0,4,49
,,2010/09/26,45,3,0,4,42
,,2010/09/27,97,5,1,5,92
,,2010/09/28,78,5,1,6,73
,,2010/09/29,62,4,0,6,58
,,2010/09/30,81,7,1,6,74
,,2010/10/01,50,4,1,3,46
,,2010/10/02,55,2,0,3,53
,,2010/10/03,54,5,0,6,49
,,2010/10/04,67,3,0,3,64
,,2010/10/05,62,11,0,12,51
,,2010/10/06,76,7,1,8,69
,,2010/10/07,75,7,2,5,68
,,2010/10/08,80,7,0,11,73
,,2010/10/09,54,5,0,6,49
,,2010/10/10,56,5,2,5,51
,,2010/10/11,84,8,0,12,76
,,2010/10/12,79,7,0,7,72
,,2010/10/13,49,4,0,5,45
,,2010/10/14,62,5,0,5,57
,,2010/10/15,80,11,3,10,69
,,2010/10/16,33,2,1,1,31
,,2010/10/17,40,5,0,8,35
,,2010/10/18,57,4,2,5,53
,,2010/10/19,71,5,0,5,66
,,2010/10/20,68,5,1,7,63
,,2010/10/21,53,6,2,5,47
,,2010/10/22,58,4,0,5,54
,,2010/10/23,59,9,0,9,50
,,2010/10/24,43,8,4,16,35
,,2010/10/25,69,6,0,6,63
,,2010/10/26,72,7,0,8,65
,,2010/10/27,74,5,0,12,69
,,2010/10/28,64,5,0,5,59
,,2010/10/29,73,8,1,7,65
,,2010/10/30,50,2,0,2,48
,,2010/10/31,39,4,0,6,35
,,2010/11/01,33,5,1,5,28
,,2010/11/02,53,7,1,9,46
,,2010/11/03,57,8,0,11,49
,,2010/11/04,61,10,3,10,51
,,2010/11/05,43,7,0,9,36
,,2010/11/06,63,10,1,17,53
,,2010/11/07,25,4,0,5,21
,,2010/11/08,62,4,0,5,58
,,2010/11/09,73,7,2,6,66
,,2010/11/10,72,9,2,8,63
,,2010/11/11,31,7,3,13,24
,,2010/11/12,73,9,1,14,64
,,2010/11/13,42,2,0,3,40
,,2010/11/14,44,7,1,9,37
,,2010/11/15,47,7,1,8,40
,,2010/11/16,50,3,0,5,47
,,2010/11/17,37,4,0,4,33
,,2010/11/18,80,6,0,9,74
,,2010/11/19,64,6,2,5,58
,,2010/11/20,48,6,0,7,42
,,2010/11/21,40,4,1,3,36
,,2010/11/22,68,9,3,6,59
,,2010/11/23,63,6,1,6,57
,,2010/11/24,60,8,1,8,52
,,2010/11/25,63,6,1,6,57
,,2010/11/26,74,12,0,15,62
,,2010/11/27,114,7,0,14,107
,,2010/11/28,37,2,1,1,35
,,2010/11/29,73,7,0,14,66
,,2010/11/30,74,3,0,3,71
,,2010/12/01,53,2,1,1,51
,,2010/12/02,59,2,1,1,57
,,2010/12/03,111,8,2,7,103
,,2010/12/04,59,2,0,4,57
,,2010/12/05,43,1,0,1,42
,,2010/12/06,67,5,0,8,62
,,2010/12/07,71,5,0,6,66
,,2010/12/08,65,1,0,2,64
,,2010/12/09,66,8,1,8,58
,,2010/12/10,155,10,0,10,145
,,2010/12/11,54,3,1,2,51
,,2010/12/12,43,5,0,6,38
,,2010/12/13,59,7,0,12,52
,,2010/12/14,48,3,0,3,45
,,2010/12/15,62,2,0,2,60
,,2010/12/16,71,2,0,2,69
,,2010/12/17,85,5,0,5,80
,,2010/12/18,57,3,0,8,54
,,2010/12/19,53,7,0,8,46
,,2010/12/20,96,7,1,8,89
,,2010/12/21,73,5,1,6,68
,,2010/12/22,73,1,0,1,72
,,2010/12/23,102,12,2,18,90
,,2010/12/24,52,8,1,11,44
,,2010/12/25,32,4,0,5,28
,,2010/12/26,44,6,1,13,38
,,2010/12/27,64,4,0,5,60
,,2010/12/28,80,8,1,9,72
,,2010/12/29,83,0,0,0,83
,,2010/12/30,67,1,0,1,66
,,2010/12/31,66,4,0,5,62
,WOJ. PODLASKIE,,14862,848,146,1126,14014
,,2010/01/01,16,0,0,0,16
,,2010/01/02,39,0,0,0,39
,,2010/01/03,22,0,0,0,22
,,2010/01/04,27,1,0,2,26
,,2010/01/05,44,3,1,2,41
,,2010/01/06,45,1,0,1,44
,,2010/01/07,27,0,0,0,27
,,2010/01/08,42,1,0,3,41
,,2010/01/09,36,0,0,0,36
,,2010/01/10,39,0,0,0,39
,,2010/01/11,63,0,0,0,63
,,2010/01/12,34,0,0,0,34
,,2010/01/13,32,1,0,2,31
,,2010/01/14,35,0,0,0,35
,,2010/01/15,48,0,0,0,48
,,2010/01/16,37,1,0,1,36
,,2010/01/17,30,4,2,13,26
,,2010/01/18,41,0,0,0,41
,,2010/01/19,55,3,0,3,52
,,2010/01/20,47,1,0,1,46
,,2010/01/21,42,0,0,0,42
,,2010/01/22,52,4,0,5,48
,,2010/01/23,37,0,0,0,37
,,2010/01/24,28,0,0,0,28
,,2010/01/25,45,1,3,0,44
,,2010/01/26,46,3,1,5,43
,,2010/01/27,65,2,2,1,63
,,2010/01/28,84,2,0,2,82
,,2010/01/29,63,2,0,2,61
,,2010/01/30,38,2,0,4,36
,,2010/01/31,27,1,0,2,26
,,2010/02/01,37,0,0,0,37
,,2010/02/02,40,2,0,2,38
,,2010/02/03,58,1,0,1,57
,,2010/02/04,42,2,0,2,40
,,2010/02/05,45,3,1,2,42
,,2010/02/06,28,2,0,3,26
,,2010/02/07,26,0,0,0,26
,,2010/02/08,46,1,0,1,45
,,2010/02/09,42,0,0,0,42
,,2010/02/10,53,1,0,1,52
,,2010/02/11,64,2,0,3,62
,,2010/02/12,73,2,0,3,71
,,2010/02/13,30,0,0,0,30
,,2010/02/14,40,1,0,1,39
,,2010/02/15,62,0,0,0,62
,,2010/02/16,60,0,0,0,60
,,2010/02/17,52,2,0,4,50
,,2010/02/18,47,1,0,2,46
,,2010/02/19,53,0,0,0,53
,,2010/02/20,48,0,0,0,48
,,2010/02/21,31,0,0,0,31
,,2010/02/22,45,2,0,4,43
,,2010/02/23,35,1,0,1,34
,,2010/02/24,41,2,0,4,39
,,2010/02/25,28,1,0,2,27
,,2010/02/26,43,0,0,0,43
,,2010/02/27,30,0,0,0,30
,,2010/02/28,37,1,1,0,36
,,2010/03/01,46,2,1,1,44
,,2010/03/02,35,3,0,7,32
,,2010/03/03,46,0,0,0,46
,,2010/03/04,39,0,0,0,39
,,2010/03/05,43,2,1,4,41
,,2010/03/06,28,1,0,2,27
,,2010/03/07,21,0,0,0,21
,,2010/03/08,40,1,0,1,39
,,2010/03/09,32,1,0,1,31
,,2010/03/10,35,1,0,1,34
,,2010/03/11,39,1,0,1,38
,,2010/03/12,36,0,0,0,36
,,2010/03/13,40,3,1,4,37
,,2010/03/14,23,1,0,2,22
,,2010/03/15,37,3,1,2,34
,,2010/03/16,47,1,0,1,46
,,2010/03/17,37,2,0,5,35
,,2010/03/18,30,2,1,1,28
,,2010/03/19,42,5,1,10,37
,,2010/03/20,30,1,0,1,29
,,2010/03/21,36,5,1,6,31
,,2010/03/22,29,2,0,2,27
,,2010/03/23,32,0,0,0,32
,,2010/03/24,36,2,0,3,34
,,2010/03/25,37,0,0,0,37
,,2010/03/26,43,6,1,5,37
,,2010/03/27,37,3,0,4,34
,,2010/03/28,30,3,1,3,27
,,2010/03/29,41,5,2,6,36
,,2010/03/30,38,2,0,2,36
,,2010/03/31,32,2,0,2,30
,,2010/04/01,31,2,0,2,29
,,2010/04/02,32,2,0,6,30
,,2010/04/03,20,0,0,0,20
,,2010/04/04,25,4,0,11,21
,,2010/04/05,15,1,0,2,14
,,2010/04/06,38,4,2,10,34
,,2010/04/07,32,1,0,3,31
,,2010/04/08,38,5,1,4,33
,,2010/04/09,37,1,0,1,36
,,2010/04/10,21,1,1,0,20
,,2010/04/11,17,2,1,3,15
,,2010/04/12,35,4,3,2,31
,,2010/04/13,34,1,0,1,33
,,2010/04/14,25,2,0,3,23
,,2010/04/15,32,3,0,3,29
,,2010/04/16,43,1,0,2,42
,,2010/04/17,20,0,0,0,20
,,2010/04/18,20,2,0,2,18
,,2010/04/19,31,0,0,0,31
,,2010/04/20,31,1,0,1,30
,,2010/04/21,34,2,0,2,32
,,2010/04/22,41,0,0,0,41
,,2010/04/23,32,3,0,6,29
,,2010/04/24,29,1,2,0,28
,,2010/04/25,19,3,0,3,16
,,2010/04/26,30,1,0,1,29
,,2010/04/27,50,2,0,3,48
,,2010/04/28,31,3,0,3,28
,,2010/04/29,33,2,1,2,31
,,2010/04/30,57,6,0,9,51
,,2010/05/01,33,3,0,5,30
,,2010/05/02,26,3,0,3,23
,,2010/05/03,12,0,0,0,12
,,2010/05/04,26,4,0,5,22
,,2010/05/05,31,3,1,2,28
,,2010/05/06,39,0,0,0,39
,,2010/05/07,44,4,0,5,40
,,2010/05/08,39,0,0,0,39
,,2010/05/09,37,2,0,5,35
,,2010/05/10,42,3,0,5,39
,,2010/05/11,37,4,0,6,33
,,2010/05/12,38,0,0,0,38
,,2010/05/13,37,1,0,1,36
,,2010/05/14,54,4,1,4,50
,,2010/05/15,25,1,0,1,24
,,2010/05/16,34,1,0,1,33
,,2010/05/17,47,3,1,3,44
,,2010/05/18,45,1,0,1,44
,,2010/05/19,52,4,0,5,48
,,2010/05/20,42,4,0,4,38
,,2010/05/21,51,8,0,11,43
,,2010/05/22,37,3,0,5,34
,,2010/05/23,27,4,1,8,23
,,2010/05/24,44,2,0,2,42
,,2010/05/25,40,3,0,4,37
,,2010/05/26,35,1,0,1,34
,,2010/05/27,33,2,1,1,31
,,2010/05/28,32,4,1,3,28
,,2010/05/29,41,2,0,3,39
,,2010/05/30,31,2,0,6,29
,,2010/05/31,52,4,1,3,48
,,2010/06/01,47,1,1,0,46
,,2010/06/02,53,2,0,2,51
,,2010/06/03,29,2,0,2,27
,,2010/06/04,49,4,1,4,45
,,2010/06/05,24,2,0,3,22
,,2010/06/06,35,5,1,5,30
,,2010/06/07,36,0,0,0,36
,,2010/06/08,48,3,1,2,45
,,2010/06/09,27,0,0,0,27
,,2010/06/10,44,4,0,6,40
,,2010/06/11,54,4,0,6,50
,,2010/06/12,40,1,0,2,39
,,2010/06/13,31,3,1,5,28
,,2010/06/14,39,0,0,0,39
,,2010/06/15,39,4,1,5,35
,,2010/06/16,33,1,0,2,32
,,2010/06/17,40,2,0,2,38
,,2010/06/18,46,2,0,2,44
,,2010/06/19,30,5,0,9,25
,,2010/06/20,48,3,0,6,45
,,2010/06/21,39,4,0,6,35
,,2010/06/22,49,4,0,4,45
,,2010/06/23,42,2,0,3,40
,,2010/06/24,42,3,0,3,39
,,2010/06/25,56,3,0,3,53
,,2010/06/26,33,2,0,5,31
,,2010/06/27,35,2,2,0,33
,,2010/06/28,39,2,1,4,37
,,2010/06/29,52,3,1,2,49
,,2010/06/30,45,1,0,1,44
,,2010/07/01,52,5,1,4,47
,,2010/07/02,44,6,1,10,38
,,2010/07/03,34,5,1,6,29
,,2010/07/04,24,3,0,4,21
,,2010/07/05,47,2,2,6,45
,,2010/07/06,43,3,0,5,40
,,2010/07/07,32,1,0,1,31
,,2010/07/08,37,10,2,14,27
,,2010/07/09,44,2,0,3,42
,,2010/07/10,42,3,1,4,39
,,2010/07/11,47,6,0,11,41
,,2010/07/12,40,4,1,5,36
,,2010/07/13,43,2,0,5,41
,,2010/07/14,39,2,0,3,37
,,2010/07/15,49,4,0,5,45
,,2010/07/16,55,1,2,0,54
,,2010/07/17,38,2,0,4,36
,,2010/07/18,32,2,0,4,30
,,2010/07/19,46,3,0,3,43
,,2010/07/20,37,2,1,1,35
,,2010/07/21,32,1,0,2,31
,,2010/07/22,45,5,0,5,40
,,2010/07/23,34,3,0,4,31
,,2010/07/24,36,5,3,7,31
,,2010/07/25,31,8,1,11,23
,,2010/07/26,30,4,0,4,26
,,2010/07/27,46,4,1,4,42
,,2010/07/28,33,2,0,2,31
,,2010/07/29,41,2,1,3,39
,,2010/07/30,32,2,0,2,30
,,2010/07/31,39,8,0,13,31
,,2010/08/01,31,3,0,5,28
,,2010/08/02,48,5,0,9,43
,,2010/08/03,49,3,2,2,46
,,2010/08/04,47,4,1,6,43
,,2010/08/05,32,6,1,7,26
,,2010/08/06,45,6,2,5,39
,,2010/08/07,38,3,1,3,35
,,2010/08/08,30,4,0,10,26
,,2010/08/09,34,3,1,6,31
,,2010/08/10,45,2,0,2,43
,,2010/08/11,39,4,0,6,35
,,2010/08/12,44,3,2,3,41
,,2010/08/13,39,1,0,1,38
,,2010/08/14,46,4,2,5,42
,,2010/08/15,38,5,0,14,33
,,2010/08/16,33,5,2,4,28
,,2010/08/17,45,4,0,4,41
,,2010/08/18,37,5,0,7,32
,,2010/08/19,30,3,1,5,27
,,2010/08/20,46,1,0,1,45
,,2010/08/21,48,4,0,6,44
,,2010/08/22,37,2,2,3,35
,,2010/08/23,36,2,0,3,34
,,2010/08/24,39,5,1,10,34
,,2010/08/25,41,5,1,7,36
,,2010/08/26,36,3,1,2,33
,,2010/08/27,72,6,2,4,66
,,2010/08/28,31,2,1,5,29
,,2010/08/29,31,1,0,3,30
,,2010/08/30,39,4,0,6,35
,,2010/08/31,39,2,0,3,37
,,2010/09/01,58,3,0,5,55
,,2010/09/02,47,1,0,4,46
,,2010/09/03,42,7,1,7,35
,,2010/09/04,37,5,0,6,32
,,2010/09/05,30,2,2,6,28
,,2010/09/06,51,2,3,1,49
,,2010/09/07,33,1,0,1,32
,,2010/09/08,48,3,1,4,45
,,2010/09/09,37,0,0,0,37
,,2010/09/10,52,1,0,1,51
,,2010/09/11,37,5,0,7,32
,,2010/09/12,33,0,0,0,33
,,2010/09/13,56,5,0,9,51
,,2010/09/14,40,2,1,2,38
,,2010/09/15,49,7,6,10,42
,,2010/09/16,57,2,1,1,55
,,2010/09/17,54,1,0,1,53
,,2010/09/18,28,1,0,1,27
,,2010/09/19,14,0,0,0,14
,,2010/09/20,35,1,0,1,34
,,2010/09/21,42,1,0,1,41
,,2010/09/22,38,2,1,3,36
,,2010/09/23,53,5,2,4,48
,,2010/09/24,51,2,1,4,49
,,2010/09/25,43,4,0,4,39
,,2010/09/26,33,7,0,9,26
,,2010/09/27,45,4,1,4,41
,,2010/09/28,46,2,0,3,44
,,2010/09/29,74,3,1,2,71
,,2010/09/30,55,2,0,2,53
,,2010/10/01,59,5,1,6,54
,,2010/10/02,34,1,0,1,33
,,2010/10/03,27,2,1,2,25
,,2010/10/04,38,6,1,7,32
,,2010/10/05,48,2,1,2,46
,,2010/10/06,47,2,1,1,45
,,2010/10/07,53,2,0,3,51
,,2010/10/08,57,7,1,10,50
,,2010/10/09,48,5,0,12,43
,,2010/10/10,23,4,1,5,19
,,2010/10/11,45,2,0,3,43
,,2010/10/12,30,1,0,1,29
,,2010/10/13,39,2,0,3,37
,,2010/10/14,63,3,1,3,60
,,2010/10/15,53,4,0,4,49
,,2010/10/16,49,1,0,2,48
,,2010/10/17,41,4,2,3,37
,,2010/10/18,50,2,1,1,48
,,2010/10/19,53,3,1,2,50
,,2010/10/20,43,1,1,0,42
,,2010/10/21,50,1,0,1,49
,,2010/10/22,51,3,0,12,48
,,2010/10/23,41,2,0,2,39
,,2010/10/24,24,2,1,1,22
,,2010/10/25,41,2,0,2,39
,,2010/10/26,40,2,0,3,38
,,2010/10/27,49,2,0,2,47
,,2010/10/28,43,0,0,0,43
,,2010/10/29,46,3,0,5,43
,,2010/10/30,35,1,1,0,34
,,2010/10/31,33,3,1,2,30
,,2010/11/01,23,2,0,2,21
,,2010/11/02,37,1,1,0,36
,,2010/11/03,37,4,1,3,33
,,2010/11/04,57,2,0,4,55
,,2010/11/05,48,3,0,5,45
,,2010/11/06,44,2,0,3,42
,,2010/11/07,30,3,1,5,27
,,2010/11/08,50,5,0,11,45
,,2010/11/09,42,3,1,2,39
,,2010/11/10,59,4,1,3,55
,,2010/11/11,17,1,0,1,16
,,2010/11/12,42,4,1,5,38
,,2010/11/13,43,8,1,11,35
,,2010/11/14,25,1,0,1,24
,,2010/11/15,53,1,0,1,52
,,2010/11/16,30,1,1,0,29
,,2010/11/17,54,5,1,8,49
,,2010/11/18,49,1,0,1,48
,,2010/11/19,53,0,0,0,53
,,2010/11/20,53,5,0,9,48
,,2010/11/21,22,1,1,0,21
,,2010/11/22,42,5,0,6,37
,,2010/11/23,49,2,0,2,47
,,2010/11/24,54,4,1,3,50
,,2010/11/25,26,1,0,1,25
,,2010/11/26,46,3,0,3,43
,,2010/11/27,30,1,0,1,29
,,2010/11/28,28,3,0,4,25
,,2010/11/29,59,3,0,4,56
,,2010/11/30,44,1,0,1,43
,,2010/12/01,52,2,0,2,50
,,2010/12/02,58,2,0,3,56
,,2010/12/03,53,1,0,1,52
,,2010/12/04,44,1,0,1,43
,,2010/12/05,26,0,0,0,26
,,2010/12/06,59,0,0,0,59
,,2010/12/07,35,0,0,0,35
,,2010/12/08,54,3,0,3,51
,,2010/12/09,56,6,2,5,50
,,2010/12/10,72,2,0,4,70
,,2010/12/11,29,1,1,0,28
