,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2009/12/14,24,3,0,8,21
,,2009/12/15,20,1,0,1,19
,,2009/12/16,29,2,0,2,27
,,2009/12/17,44,5,1,4,39
,,2009/12/18,34,2,1,1,32
,,2009/12/19,30,2,0,4,28
,,2009/12/20,24,2,0,3,22
,,2009/12/21,45,4,0,6,41
,,2009/12/22,31,4,1,3,27
,,2009/12/23,35,3,1,3,32
,,2009/12/24,15,1,0,1,14
,,2009/12/25,9,0,0,0,9
,,2009/12/26,14,0,0,0,14
,,2009/12/27,31,4,1,4,27
,,2009/12/28,29,4,0,6,25
,,2009/12/29,38,4,1,3,34
,,2009/12/30,34,3,0,5,31
,,2009/12/31,26,4,0,4,22
,WOJ. PODKARPACKIE,,19687,2175,220,2779,17512
,,2009/01/01,17,2,4,0,15
,,2009/01/02,90,8,0,12,82
,,2009/01/03,43,5,1,6,38
,,2009/01/04,33,0,0,0,33
,,2009/01/05,57,1,0,1,56
,,2009/01/06,37,1,0,1,36
,,2009/01/07,40,4,0,5,36
,,2009/01/08,70,5,0,6,65
,,2009/01/09,70,2,0,2,68
,,2009/01/10,52,3,1,2,49
,,2009/01/11,35,3,0,5,32
,,2009/01/12,58,5,0,6,53
,,2009/01/13,54,5,0,6,49
,,2009/01/14,39,4,0,4,35
,,2009/01/15,57,7,0,7,50
,,2009/01/16,71,9,2,9,62
,,2009/01/17,37,6,0,11,31
,,2009/01/18,30,2,0,5,28
,,2009/01/19,39,5,0,5,34
,,2009/01/20,55,7,0,8,48
,,2009/01/21,61,7,0,7,54
,,2009/01/22,48,8,3,8,40
,,2009/01/23,50,7,2,7,43
,,2009/01/24,44,5,1,5,39
,,2009/01/25,28,3,0,3,25
,,2009/01/26,78,5,1,4,73
,,2009/01/27,34,2,0,3,32
,,2009/01/28,58,5,0,7,53
,,2009/01/29,88,5,0,5,83
,,2009/01/30,66,8,2,9,58
,,2009/01/31,38,2,1,2,36
,,2009/02/01,31,5,0,13,26
,,2009/02/02,50,4,0,5,46
,,2009/02/03,37,5,1,5,32
,,2009/02/04,46,5,2,3,41
,,2009/02/05,42,3,0,3,39
,,2009/02/06,75,9,1,11,66
,,2009/02/07,53,8,0,11,45
,,2009/02/08,34,11,0,12,23
,,2009/02/09,48,8,1,11,40
,,2009/02/10,47,4,0,14,43
,,2009/02/11,40,3,0,5,37
,,2009/02/12,52,8,2,8,44
,,2009/02/13,112,6,0,9,106
,,2009/02/14,65,9,2,16,56
,,2009/02/15,19,1,0,1,18
,,2009/02/16,52,5,0,7,47
,,2009/02/17,42,3,1,2,39
,,2009/02/18,60,7,0,10,53
,,2009/02/19,54,2,0,3,52
,,2009/02/20,53,6,0,7,47
,,2009/02/21,38,4,0,6,34
,,2009/02/22,23,1,0,4,22
,,2009/02/23,69,6,0,8,63
,,2009/02/24,65,2,0,2,63
,,2009/02/25,44,2,0,2,42
,,2009/02/26,48,6,0,9,42
,,2009/02/27,78,4,0,4,74
,,2009/02/28,40,1,0,1,39
,,2009/03/01,28,2,0,4,26
,,2009/03/02,56,8,0,10,48
,,2009/03/03,55,6,2,6,49
,,2009/03/04,46,4,2,3,42
,,2009/03/05,44,5,0,5,39
,,2009/03/06,62,7,0,8,55
,,2009/03/07,39,2,0,3,37
,,2009/03/08,54,4,0,9,50
,,2009/03/09,57,5,0,5,52
,,2009/03/10,57,6,0,6,51
,,2009/03/11,44,3,1,2,41
,,2009/03/12,64,6,2,5,58
,,2009/03/13,52,5,1,7,47
,,2009/03/14,38,6,2,7,32
,,2009/03/15,40,4,0,4,36
,,2009/03/16,51,4,0,5,47
,,2009/03/17,62,4,1,3,58
,,2009/03/18,46,3,1,2,43
,,2009/03/19,63,8,0,8,55
,,2009/03/20,49,2,0,2,47
,,2009/03/21,52,8,1,8,44
,,2009/03/22,20,1,0,1,19
,,2009/03/23,65,7,0,8,58
,,2009/03/24,56,7,0,10,49
,,2009/03/25,82,4,0,5,78
,,2009/03/26,49,9,0,12,40
,,2009/03/27,33,6,0,9,27
,,2009/03/28,39,7,0,14,32
,,2009/03/29,23,4,0,5,19
,,2009/03/30,72,9,0,11,63
,,2009/03/31,41,1,0,1,40
,,2009/04/01,49,6,1,6,43
,,2009/04/02,62,4,0,4,58
,,2009/04/03,53,4,0,4,49
,,2009/04/04,39,10,0,11,29
,,2009/04/05,48,6,1,11,42
,,2009/04/06,55,5,0,9,50
,,2009/04/07,61,9,1,13,52
,,2009/04/08,67,9,0,10,58
,,2009/04/09,76,4,0,7,72
,,2009/04/10,50,3,0,3,47
,,2009/04/11,33,4,1,3,29
,,2009/04/12,33,5,0,6,28
,,2009/04/13,21,4,1,3,17
,,2009/04/14,50,2,0,4,48
,,2009/04/15,49,5,0,5,44
,,2009/04/16,42,9,0,11,33
,,2009/04/17,53,5,0,5,48
,,2009/04/18,35,1,0,1,34
,,2009/04/19,39,7,2,10,32
,,2009/04/20,54,3,1,6,51
,,2009/04/21,47,4,0,5,43
,,2009/04/22,46,3,0,3,43
,,2009/04/23,46,2,0,3,44
,,2009/04/24,65,11,0,13,54
,,2009/04/25,56,10,3,11,46
,,2009/04/26,46,10,2,11,36
,,2009/04/27,45,9,2,8,36
,,2009/04/28,52,4,0,8,48
,,2009/04/29,55,4,0,6,51
,,2009/04/30,71,2,0,2,69
,,2009/05/01,38,6,1,8,32
,,2009/05/02,42,3,0,4,39
,,2009/05/03,33,4,0,6,29
,,2009/05/04,59,6,0,7,53
,,2009/05/05,47,3,0,7,44
,,2009/05/06,52,8,1,7,44
,,2009/05/07,52,11,0,13,41
,,2009/05/08,48,6,1,5,42
,,2009/05/09,55,5,2,7,50
,,2009/05/10,42,12,0,13,30
,,2009/05/11,57,7,0,10,50
,,2009/05/12,69,5,1,6,64
,,2009/05/13,62,4,0,4,58
,,2009/05/14,44,7,0,11,37
,,2009/05/15,65,7,0,9,58
,,2009/05/16,58,3,0,5,55
,,2009/05/17,37,7,0,13,30
,,2009/05/18,52,5,0,9,47
,,2009/05/19,56,6,1,11,50
,,2009/05/20,59,9,2,8,50
,,2009/05/21,47,4,0,5,43
,,2009/05/22,67,9,0,12,58
,,2009/05/23,55,10,0,14,45
,,2009/05/24,52,10,1,15,42
,,2009/05/25,52,9,2,7,43
,,2009/05/26,70,9,0,11,61
,,2009/05/27,57,6,1,7,51
,,2009/05/28,45,7,2,5,38
,,2009/05/29,96,9,2,14,87
,,2009/05/30,49,6,0,9,43
,,2009/05/31,47,3,0,3,44
,,2009/06/01,74,7,1,8,67
,,2009/06/02,50,5,0,5,45
,,2009/06/03,60,9,0,10,51
,,2009/06/04,42,7,0,9,35
,,2009/06/05,62,6,2,6,56
,,2009/06/06,50,4,0,8,46
,,2009/06/07,40,6,0,8,34
,,2009/06/08,49,3,1,2,46
,,2009/06/09,54,8,0,9,46
,,2009/06/10,69,9,0,10,60
,,2009/06/11,28,6,2,7,22
,,2009/06/12,61,7,1,6,54
,,2009/06/13,73,7,2,9,66
,,2009/06/14,37,6,0,6,31
,,2009/06/15,51,5,0,8,46
,,2009/06/16,68,5,0,5,63
,,2009/06/17,59,8,1,8,51
,,2009/06/18,51,6,1,5,45
,,2009/06/19,56,6,0,6,50
,,2009/06/20,57,6,0,10,51
,,2009/06/21,52,4,1,4,48
,,2009/06/22,48,5,1,5,43
,,2009/06/23,63,7,0,7,56
,,2009/06/24,41,7,1,12,34
,,2009/06/25,60,7,0,9,53
,,2009/06/26,51,5,1,4,46
,,2009/06/27,54,9,0,14,45
,,2009/06/28,43,8,0,10,35
,,2009/06/29,52,8,2,10,44
,,2009/06/30,46,3,0,4,43
,,2009/07/01,46,6,2,5,40
,,2009/07/02,47,5,0,5,42
,,2009/07/03,65,9,0,15,56
,,2009/07/04,46,6,0,9,40
,,2009/07/05,46,7,1,11,39
,,2009/07/06,59,10,1,11,49
,,2009/07/07,46,6,0,6,40
,,2009/07/08,53,4,0,4,49
,,2009/07/09,58,9,0,12,49
,,2009/07/10,55,8,3,8,47
,,2009/07/11,58,6,0,12,52
,,2009/07/12,43,10,2,11,33
,,2009/07/13,65,7,2,5,58
,,2009/07/14,48,5,0,7,43
,,2009/07/15,37,4,0,5,33
,,2009/07/16,38,6,0,6,32
,,2009/07/17,53,7,0,9,46
,,2009/07/18,50,12,1,19,38
,,2009/07/19,46,5,2,9,41
,,2009/07/20,52,8,2,9,44
,,2009/07/21,40,3,0,7,37
,,2009/07/22,51,6,2,7,45
,,2009/07/23,66,10,1,16,56
,,2009/07/24,72,6,2,8,66
,,2009/07/25,84,12,2,16,72
,,2009/07/26,49,4,0,5,45
,,2009/07/27,65,3,0,3,62
,,2009/07/28,55,7,0,7,48
,,2009/07/29,40,1,0,1,39
,,2009/07/30,48,4,0,5,44
,,2009/07/31,62,7,0,8,55
,,2009/08/01,42,7,0,11,35
,,2009/08/02,45,6,1,6,39
,,2009/08/03,81,10,1,14,71
,,2009/08/04,38,2,0,3,36
,,2009/08/05,62,6,1,5,56
,,2009/08/06,75,7,2,8,68
,,2009/08/07,65,6,0,9,59
,,2009/08/08,43,8,3,5,35
,,2009/08/09,56,5,2,9,51
,,2009/08/10,52,3,0,3,49
,,2009/08/11,71,4,1,9,67
,,2009/08/12,50,5,1,5,45
,,2009/08/13,65,5,0,5,60
,,2009/08/14,60,6,0,10,54
,,2009/08/15,30,3,0,3,27
,,2009/08/16,62,10,1,19,52
,,2009/08/17,54,8,0,11,46
,,2009/08/18,57,9,2,11,48
,,2009/08/19,61,13,0,17,48
,,2009/08/20,63,6,1,6,57
,,2009/08/21,67,11,1,14,56
,,2009/08/22,57,9,0,12,48
,,2009/08/23,77,6,0,11,71
,,2009/08/24,45,5,1,5,40
,,2009/08/25,49,3,0,3,46
,,2009/08/26,52,7,0,10,45
,,2009/08/27,59,8,0,12,51
,,2009/08/28,67,7,0,7,60
,,2009/08/29,71,12,0,17,59
,,2009/08/30,49,6,0,10,43
,,2009/08/31,54,8,0,10,46
,,2009/09/01,55,9,1,13,46
,,2009/09/02,50,7,1,6,43
,,2009/09/03,53,4,0,5,49
,,2009/09/04,53,6,0,9,47
,,2009/09/05,56,3,0,4,53
,,2009/09/06,33,3,0,7,30
,,2009/09/07,52,3,0,4,49
,,2009/09/08,47,4,0,7,43
,,2009/09/09,70,6,0,6,64
,,2009/09/10,55,7,1,8,48
,,2009/09/11,56,7,1,9,49
,,2009/09/12,55,10,1,11,45
,,2009/09/13,48,8,2,10,40
,,2009/09/14,56,8,1,9,48
,,2009/09/15,55,4,1,3,51
,,2009/09/16,52,7,0,8,45
,,2009/09/17,59,5,0,6,54
,,2009/09/18,69,8,1,16,61
,,2009/09/19,49,3,0,5,46
,,2009/09/20,42,6,1,5,36
,,2009/09/21,63,10,2,12,53
,,2009/09/22,50,5,2,5,45
,,2009/09/23,48,3,0,3,45
,,2009/09/24,40,8,1,8,32
,,2009/09/25,74,5,0,6,69
,,2009/09/26,51,9,0,14,42
,,2009/09/27,43,6,1,10,37
,,2009/09/28,45,3,0,3,42
,,2009/09/29,52,5,0,49,47
,,2009/09/30,59,8,0,9,51
,,2009/10/01,60,5,2,4,55
,,2009/10/02,59,9,1,13,50
,,2009/10/03,55,7,0,10,48
,,2009/10/04,45,6,0,11,39
,,2009/10/05,77,9,1,10,68
,,2009/10/06,82,10,3,16,72
,,2009/10/07,71,5,0,6,66
,,2009/10/08,56,7,1,7,49
,,2009/10/09,73,7,2,7,66
,,2009/10/10,84,10,1,10,74
,,2009/10/11,57,6,0,10,51
,,2009/10/12,74,3,0,3,71
,,2009/10/13,75,8,0,15,67
,,2009/10/14,114,7,0,11,107
,,2009/10/15,81,12,0,14,69
,,2009/10/16,64,7,0,8,57
,,2009/10/17,49,6,0,8,43
,,2009/10/18,34,10,3,13,24
,,2009/10/19,38,5,2,5,33
,,2009/10/20,61,1,1,0,60
,,2009/10/21,54,8,0,11,46
,,2009/10/22,57,9,2,7,48
,,2009/10/23,62,5,0,5,57
,,2009/10/24,68,10,0,12,58
,,2009/10/25,43,5,0,5,38
,,2009/10/26,63,9,1,14,54
,,2009/10/27,63,11,1,14,52
,,2009/10/28,54,4,0,4,50
,,2009/10/29,47,5,0,5,42
,,2009/10/30,76,8,2,10,68
,,2009/10/31,68,8,2,7,60
,,2009/11/01,47,3,0,4,44
,,2009/11/02,54,7,1,7,47
,,2009/11/03,61,6,2,7,55
,,2009/11/04,42,4,0,5,38
,,2009/11/05,97,14,1,15,83
,,2009/11/06,100,9,0,9,91
,,2009/11/07,47,7,0,8,40
,,2009/11/08,42,5,1,14,37
,,2009/11/09,60,10,1,12,50
,,2009/11/10,75,9,0,14,66
,,2009/11/11,21,3,0,3,18
,,2009/11/12,82,9,2,12,73
,,2009/11/13,46,4,0,4,42
,,2009/11/14,46,8,1,11,38
,,2009/11/15,32,3,1,5,29
,,2009/11/16,63,4,1,3,59
,,2009/11/17,74,7,1,10,67
,,2009/11/18,64,7,1,7,57
,,2009/11/19,43,4,0,5,39
,,2009/11/20,71,7,1,8,64
,,2009/11/21,43,3,0,5,40
,,2009/11/22,37,11,1,13,26
,,2009/11/23,60,7,0,9,53
,,2009/11/24,71,8,1,7,63
,,2009/11/25,51,7,2,7,44
,,2009/11/26,50,5,0,11,45
,,2009/11/27,58,5,1,4,53
,,2009/11/28,44,8,0,10,36
,,2009/11/29,36,5,0,7,31
,,2009/11/30,56,5,1,8,51
,,2009/12/01,54,6,1,5,48
,,2009/12/02,44,4,2,2,40
,,2009/12/03,41,2,0,2,39
,,2009/12/04,52,5,1,4,47
,,2009/12/05,43,11,5,13,32
,,2009/12/06,22,1,1,0,21
,,2009/12/07,77,11,0,18,66
,,2009/12/08,59,9,3,12,50
,,2009/12/09,73,5,1,9,68
,,2009/12/10,64,5,0,5,59
,,2009/12/11,49,3,0,3,46
,,2009/12/12,49,4,0,4,45
,,2009/12/13,41,6,0,6,35
,,2009/12/14,65,10,1,17,55
,,2009/12/15,95,11,1,14,84
,,2009/12/16,67,5,0,5,62
,,2009/12/17,101,9,2,14,92
,,2009/12/18,79,6,1,5,73
,,2009/12/19,47,2,0,2,45
,,2009/12/20,50,5,0,9,45
,,2009/12/21,84,11,0,14,73
,,2009/12/22,78,7,1,9,71
,,2009/12/23,54,9,4,9,45
,,2009/12/24,31,2,2,3,29
,,2009/12/25,14,3,1,6,11
,,2009/12/26,22,2,0,3,20
,,2009/12/27,42,4,0,9,38
,,2009/12/28,64,4,0,4,60
,,2009/12/29,61,3,0,4,58
,,2009/12/30,66,2,0,2,64
,,2009/12/31,54,3,0,5,51
,WOJ. PODLASKIE,,14844,1042,179,1354,13802
,,2009/01/01,15,1,0,1,14
,,2009/01/02,31,1,0,1,30
,,2009/01/03,34,5,2,5,29
,,2009/01/04,24,3,0,7,21
,,2009/01/05,42,2,0,3,40
,,2009/01/06,49,2,1,2,47
,,2009/01/07,58,7,2,8,51
,,2009/01/08,38,1,0,1,37
,,2009/01/09,53,5,1,7,48
,,2009/01/10,34,2,0,3,32
,,2009/01/11,17,1,0,2,16
,,2009/01/12,40,2,0,2,38
,,2009/01/13,42,0,0,0,42
,,2009/01/14,24,0,0,0,24
,,2009/01/15,41,3,0,6,38
,,2009/01/16,41,4,2,5,37
,,2009/01/17,33,0,0,0,33
,,2009/01/18,22,1,0,1,21
,,2009/01/19,38,0,0,0,38
,,2009/01/20,41,1,0,2,40
,,2009/01/21,62,1,1,1,61
,,2009/01/22,45,3,0,3,42
,,2009/01/23,54,0,0,0,54
,,2009/01/24,29,4,5,11,25
,,2009/01/25,36,5,0,7,31
,,2009/01/26,32,3,0,5,29
,,2009/01/27,32,1,0,1,31
,,2009/01/28,19,2,1,1,17
,,2009/01/29,31,1,0,1,30
,,2009/01/30,47,4,1,3,43
,,2009/01/31,35,0,0,0,35
,,2009/02/01,19,1,0,1,18
,,2009/02/02,25,1,0,1,24
,,2009/02/03,35,5,1,4,30
,,2009/02/04,48,3,1,4,45
,,2009/02/05,30,4,1,4,26
,,2009/02/06,34,3,0,4,31
,,2009/02/07,36,4,1,4,32
,,2009/02/08,32,2,0,3,30
,,2009/02/09,46,1,0,1,45
,,2009/02/10,35,2,0,4,33
,,2009/02/11,78,2,0,2,76
,,2009/02/12,38,3,1,4,35
,,2009/02/13,69,1,0,1,68
,,2009/02/14,48,3,0,3,45
,,2009/02/15,28,1,0,1,27
,,2009/02/16,53,5,0,7,48
,,2009/02/17,49,2,2,2,47
,,2009/02/18,46,3,0,4,43
,,2009/02/19,36,4,1,3,32
,,2009/02/20,35,1,0,2,34
,,2009/02/21,26,1,0,2,25
,,2009/02/22,26,0,0,0,26
,,2009/02/23,47,2,1,1,45
,,2009/02/24,37,1,1,0,36
,,2009/02/25,41,2,0,2,39
,,2009/02/26,44,3,0,4,41
,,2009/02/27,49,3,1,5,46
,,2009/02/28,60,0,0,0,60
,,2009/03/01,23,2,0,3,21
,,2009/03/02,48,1,0,1,47
,,2009/03/03,26,1,0,2,25
,,2009/03/04,32,4,0,8,28
,,2009/03/05,26,1,0,1,25
,,2009/03/06,40,1,1,0,39
,,2009/03/07,29,4,0,5,25
,,2009/03/08,35,5,1,13,30
,,2009/03/09,41,5,0,9,36
,,2009/03/10,41,2,0,2,39
,,2009/03/11,32,1,0,2,31
,,2009/03/12,43,1,1,0,42
,,2009/03/13,49,3,0,7,46
,,2009/03/14,37,2,1,3,35
,,2009/03/15,22,3,0,7,19
,,2009/03/16,39,1,0,1,38
,,2009/03/17,43,3,0,3,40
,,2009/03/18,60,5,1,7,55
,,2009/03/19,45,3,0,5,42
,,2009/03/20,32,4,0,6,28
,,2009/03/21,22,1,0,1,21
,,2009/03/22,31,2,0,4,29
,,2009/03/23,45,5,1,4,40
,,2009/03/24,40,3,1,3,37
,,2009/03/25,30,1,0,1,29
,,2009/03/26,36,1,0,1,35
,,2009/03/27,29,2,0,3,27
,,2009/03/28,38,2,1,4,36
,,2009/03/29,27,5,0,8,22
,,2009/03/30,38,2,0,2,36
,,2009/03/31,39,3,0,4,36
,,2009/04/01,46,4,0,5,42
,,2009/04/02,41,1,0,1,40
,,2009/04/03,51,4,1,3,47
,,2009/04/04,40,5,1,5,35
,,2009/04/05,26,3,1,4,23
,,2009/04/06,42,2,0,5,40
,,2009/04/07,48,3,0,3,45
,,2009/04/08,41,3,0,8,38
,,2009/04/09,76,4,1,13,72
,,2009/04/10,44,3,1,3,41
,,2009/04/11,37,3,0,4,34
,,2009/04/12,15,2,0,2,13
,,2009/04/13,37,6,1,5,31
,,2009/04/14,33,3,0,4,30
,,2009/04/15,37,1,0,1,36
,,2009/04/16,34,1,0,1,33
,,2009/04/17,40,5,1,4,35
,,2009/04/18,22,2,0,2,20
,,2009/04/19,21,1,0,1,20
,,2009/04/20,46,0,0,0,46
,,2009/04/21,37,0,0,0,37
,,2009/04/22,42,0,0,0,42
,,2009/04/23,41,3,0,3,38
,,2009/04/24,50,2,0,2,48
,,2009/04/25,34,1,0,1,33
,,2009/04/26,29,2,0,3,27
,,2009/04/27,37,3,1,2,34
,,2009/04/28,53,2,1,1,51
,,2009/04/29,43,3,0,3,40
,,2009/04/30,58,1,0,1,57
,,2009/05/01,25,6,3,4,19
,,2009/05/02,24,4,1,6,20
,,2009/05/03,25,0,0,0,25
,,2009/05/04,42,3,0,5,39
,,2009/05/05,29,2,1,1,27
,,2009/05/06,35,2,1,2,33
,,2009/05/07,36,2,0,3,34
,,2009/05/08,31,2,1,2,29
,,2009/05/09,48,2,0,4,46
,,2009/05/10,32,6,1,8,26
,,2009/05/11,25,3,0,5,22
,,2009/05/12,71,2,0,2,69
,,2009/05/13,44,3,1,4,41
,,2009/05/14,41,2,0,2,39
,,2009/05/15,49,3,0,3,46
,,2009/05/16,33,2,1,4,31
,,2009/05/17,23,4,1,4,19
,,2009/05/18,34,1,0,2,33
,,2009/05/19,33,0,0,0,33
,,2009/05/20,52,3,1,6,49
,,2009/05/21,53,6,1,5,47
,,2009/05/22,51,6,4,6,45
,,2009/05/23,38,1,0,2,37
,,2009/05/24,27,4,1,5,23
,,2009/05/25,44,6,1,9,38
,,2009/05/26,43,5,0,6,38
,,2009/05/27,55,3,0,4,52
,,2009/05/28,38,0,0,0,38
,,2009/05/29,43,1,0,1,42
,,2009/05/30,46,2,0,2,44
,,2009/05/31,36,3,0,8,33
,,2009/06/01,51,2,0,2,49
,,2009/06/02,36,3,1,4,33
,,2009/06/03,49,2,0,4,47
,,2009/06/04,47,1,0,1,46
,,2009/06/05,64,4,0,5,60
,,2009/06/06,49,3,0,4,46
,,2009/06/07,17,4,2,5,13
,,2009/06/08,45,2,1,2,43
,,2009/06/09,51,3,0,5,48
,,2009/06/10,50,6,0,8,44
,,2009/06/11,15,2,1,1,13
,,2009/06/12,36,6,1,11,30
,,2009/06/13,33,3,1,3,30
,,2009/06/14,43,6,5,6,37
,,2009/06/15,43,5,3,5,38
,,2009/06/16,53,4,1,4,49
,,2009/06/17,40,3,0,5,37
,,2009/06/18,36,4,0,5,32
,,2009/06/19,44,1,1,1,43
,,2009/06/20,29,3,0,3,26
,,2009/06/21,21,1,0,1,20
,,2009/06/22,46,4,0,5,42
,,2009/06/23,44,6,1,6,38
,,2009/06/24,41,3,1,4,38
,,2009/06/25,37,1,0,2,36
,,2009/06/26,33,0,0,0,33
,,2009/06/27,36,4,0,4,32
,,2009/06/28,25,2,0,3,23
,,2009/06/29,56,5,1,5,51
,,2009/06/30,39,5,0,6,34
,,2009/07/01,50,2,1,1,48
,,2009/07/02,45,4,0,5,41
,,2009/07/03,44,1,0,1,43
,,2009/07/04,34,6,4,11,28
,,2009/07/05,33,6,0,10,27
,,2009/07/06,39,3,1,2,36
,,2009/07/07,18,1,0,1,17
,,2009/07/08,39,3,0,3,36
,,2009/07/09,44,2,0,4,42
,,2009/07/10,44,0,0,0,44
,,2009/07/11,34,4,3,5,30
,,2009/07/12,22,4,1,4,18
,,2009/07/13,38,2,1,1,36
,,2009/07/14,42,4,1,7,38
,,2009/07/15,46,4,1,13,42
,,2009/07/16,43,2,0,5,41
,,2009/07/17,52,4,0,5,48
,,2009/07/18,26,3,0,11,23
,,2009/07/19,31,4,0,4,27
,,2009/07/20,48,2,2,2,46
,,2009/07/21,37,6,1,8,31
,,2009/07/22,47,3,0,3,44
,,2009/07/23,34,4,1,8,30
,,2009/07/24,55,3,1,4,52
,,2009/07/25,34,3,0,4,31
,,2009/07/26,21,4,0,6,17
,,2009/07/27,43,7,1,13,36
,,2009/07/28,53,4,0,6,49
,,2009/07/29,44,2,0,5,42
,,2009/07/30,36,1,0,4,35
,,2009/07/31,41,3,1,2,38
,,2009/08/01,43,5,2,8,38
,,2009/08/02,35,1,0,1,34
,,2009/08/03,39,5,1,5,34
,,2009/08/04,41,2,0,2,39
,,2009/08/05,42,2,1,3,40
,,2009/08/06,47,2,3,2,45
,,2009/08/07,51,1,0,1,50
,,2009/08/08,34,3,0,4,31
,,2009/08/09,51,4,0,7,47
,,2009/08/10,46,5,0,6,41
,,2009/08/11,40,3,0,5,37
,,2009/08/12,37,2,0,2,35
,,2009/08/13,50,4,1,6,46
,,2009/08/14,49,4,0,4,45
,,2009/08/15,17,1,0,1,16
,,2009/08/16,40,5,1,15,35
,,2009/08/17,45,2,0,2,43
,,2009/08/18,47,3,1,2,44
,,2009/08/19,35,3,0,4,32
,,2009/08/20,34,5,2,4,29
,,2009/08/21,45,6,0,11,39
,,2009/08/22,35,4,2,5,31
,,2009/08/23,43,1,0,2,42
,,2009/08/24,33,1,0,2,32
,,2009/08/25,43,3,1,2,40
,,2009/08/26,33,4,0,5,29
,,2009/08/27,44,4,1,4,40
,,2009/08/28,55,3,0,3,52
,,2009/08/29,36,2,0,2,34
,,2009/08/30,35,11,1,15,24
,,2009/08/31,48,3,0,5,45
,,2009/09/01,53,0,0,0,53
,,2009/09/02,45,10,1,10,35
,,2009/09/03,35,3,0,4,32
,,2009/09/04,44,4,0,6,40
,,2009/09/05,28,2,0,4,26
,,2009/09/06,22,4,2,3,18
,,2009/09/07,38,2,0,4,36
,,2009/09/08,52,5,0,9,47
,,2009/09/09,34,2,0,2,32
,,2009/09/10,55,2,0,2,53
,,2009/09/11,44,7,1,7,37
,,2009/09/12,48,4,0,4,44
,,2009/09/13,23,4,0,4,19
,,2009/09/14,45,2,0,2,43
,,2009/09/15,43,4,0,5,39
,,2009/09/16,35,3,1,2,32
,,2009/09/17,49,6,0,10,43
,,2009/09/18,50,4,1,3,46
,,2009/09/19,36,1,0,1,35
,,2009/09/20,41,7,3,4,34
,,2009/09/21,33,2,0,3,31
,,2009/09/22,33,1,0,1,32
,,2009/09/23,42,4,0,7,38
,,2009/09/24,43,2,0,2,41
,,2009/09/25,44,3,1,2,41
,,2009/09/26,29,1,0,1,28
,,2009/09/27,20,5,1,8,15
,,2009/09/28,42,5,2,5,37
,,2009/09/29,56,4,1,4,52
,,2009/09/30,44,4,1,5,40
,,2009/10/01,43,3,0,4,40
,,2009/10/02,64,6,1,7,58
,,2009/10/03,29,5,1,5,24
,,2009/10/04,30,2,0,2,28
,,2009/10/05,52,3,0,3,49
,,2009/10/06,48,2,0,2,46
,,2009/10/07,57,1,1,1,56
,,2009/10/08,43,2,0,2,41
,,2009/10/09,53,3,0,5,50
,,2009/10/10,33,2,1,1,31
,,2009/10/11,47,4,0,8,43
,,2009/10/12,54,2,0,2,52
,,2009/10/13,42,7,1,6,35
,,2009/10/14,62,5,1,5,57
,,2009/10/15,42,2,1,1,40
,,2009/10/16,48,4,1,3,44
,,2009/10/17,37,3,2,1,34
,,2009/10/18,35,4,0,6,31
,,2009/10/19,53,3,0,3,50
,,2009/10/20,38,3,0,3,35
,,2009/10/21,40,6,2,6,34
,,2009/10/22,49,4,2,4,45
,,2009/10/23,50,5,0,6,45
,,2009/10/24,33,2,0,3,31
,,2009/10/25,34,0,0,0,34
,,2009/10/26,64,6,0,9,58
,,2009/10/27,52,1,0,1,51
,,2009/10/28,50,2,0,5,48
,,2009/10/29,47,6,0,10,41
,,2009/10/30,61,4,0,7,57
,,2009/10/31,43,2,0,3,41
,,2009/11/01,23,1,0,1,22
,,2009/11/02,47,1,0,1,46
,,2009/11/03,29,1,1,0,28
,,2009/11/04,31,2,0,2,29
,,2009/11/05,54,3,0,3,51
,,2009/11/06,52,2,0,3,50
,,2009/11/07,35,2,0,3,33
,,2009/11/08,36,6,1,8,30
,,2009/11/09,40,4,0,5,36
,,2009/11/10,57,3,1,4,54
,,2009/11/11,23,3,1,2,20
,,2009/11/12,52,7,1,7,45
,,2009/11/13,39,0,0,0,39
,,2009/11/14,39,3,1,5,36
,,2009/11/15,20,2,0,5,18
,,2009/11/16,44,2,1,1,42
,,2009/11/17,53,3,0,6,50
,,2009/11/18,49,2,0,2,47
,,2009/11/19,52,4,1,3,48
,,2009/11/20,53,2,1,3,51
,,2009/11/21,40,3,0,8,37
,,2009/11/22,34,2,0,4,32
,,2009/11/23,38,2,0,5,36
,,2009/11/24,38,6,1,6,32
,,2009/11/25,39,4,1,3,35
,,2009/11/26,50,2,0,2,48
,,2009/11/27,45,6,1,9,39
,,2009/11/28,56,8,1,9,48
,,2009/11/29,16,2,1,5,14
,,2009/11/30,51,3,0,6,48
,,2009/12/01,35,0,0,0,35
,,2009/12/02,30,2,0,2,28
,,2009/12/03,49,5,1,7,44
,,2009/12/04,49,2,0,2,47
,,2009/12/05,40,1,1,0,39
,,2009/12/06,28,1,0,1,27
,,2009/12/07,70,5,0,5,65
,,2009/12/08,34,4,0,7,30
,,2009/12/09,40,4,2,2,36
,,2009/12/10,32,1,0,1,31
,,2009/12/11,49,4,0,5,45
