,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2008/12/05,38,4,0,5,34
,,2008/12/06,35,4,0,6,31
,,2008/12/07,18,1,0,1,17
,,2008/12/08,47,5,1,4,42
,,2008/12/09,41,3,0,3,38
,,2008/12/10,32,2,1,1,30
,,2008/12/11,31,1,0,2,30
,,2008/12/12,48,6,0,7,42
,,2008/12/13,26,4,3,7,22
,,2008/12/14,24,1,0,1,23
,,2008/12/15,54,3,0,4,51
,,2008/12/16,35,4,0,5,31
,,2008/12/17,34,4,0,13,30
,,2008/12/18,32,2,0,2,30
,,2008/12/19,52,6,1,7,46
,,2008/12/20,26,5,0,5,21
,,2008/12/21,10,1,0,1,9
,,2008/12/22,40,7,0,11,33
,,2008/12/23,32,5,0,8,27
,,2008/12/24,21,2,3,1,19
,,2008/12/25,8,2,0,2,6
,,2008/12/26,9,0,0,0,9
,,2008/12/27,15,3,0,3,12
,,2008/12/28,5,0,0,0,5
,,2008/12/29,31,3,0,4,28
,,2008/12/30,19,1,0,1,18
,,2008/12/31,22,1,0,1,21
,WOJ. PODKARPACKIE,,19499,2359,234,3006,17140
,,2008/01/01,34,3,1,4,31
,,2008/01/02,45,6,0,8,39
,,2008/01/03,57,5,0,5,52
,,2008/01/04,70,1,0,1,69
,,2008/01/05,38,2,0,2,36
,,2008/01/06,27,2,0,4,25
,,2008/01/07,46,5,0,8,41
,,2008/01/08,46,7,3,5,39
,,2008/01/09,69,5,1,4,64
,,2008/01/10,57,7,0,12,50
,,2008/01/11,83,10,0,11,73
,,2008/01/12,77,8,0,12,69
,,2008/01/13,22,3,0,4,19
,,2008/01/14,87,9,0,10,78
,,2008/01/15,73,5,2,7,68
,,2008/01/16,59,6,2,6,53
,,2008/01/17,49,6,1,5,43
,,2008/01/18,61,5,2,3,56
,,2008/01/19,46,10,1,14,36
,,2008/01/20,36,6,2,4,30
,,2008/01/21,54,5,1,4,49
,,2008/01/22,29,3,0,3,26
,,2008/01/23,26,4,0,6,22
,,2008/01/24,27,2,0,2,25
,,2008/01/25,56,6,0,6,50
,,2008/01/26,33,4,0,6,29
,,2008/01/27,33,3,0,4,30
,,2008/01/28,35,5,0,6,30
,,2008/01/29,49,2,0,3,47
,,2008/01/30,39,4,0,5,35
,,2008/01/31,53,7,1,8,46
,,2008/02/01,64,12,3,11,52
,,2008/02/02,48,9,0,13,39
,,2008/02/03,34,10,0,16,24
,,2008/02/04,62,3,1,2,59
,,2008/02/05,50,5,1,6,45
,,2008/02/06,49,9,3,12,40
,,2008/02/07,33,3,0,5,30
,,2008/02/08,43,9,1,9,34
,,2008/02/09,32,6,4,3,26
,,2008/02/10,19,3,0,3,16
,,2008/02/11,47,4,1,3,43
,,2008/02/12,44,4,0,4,40
,,2008/02/13,41,4,0,8,37
,,2008/02/14,71,10,1,10,61
,,2008/02/15,68,6,0,7,62
,,2008/02/16,101,7,1,10,94
,,2008/02/17,16,2,0,3,14
,,2008/02/18,69,9,2,11,60
,,2008/02/19,44,3,0,3,41
,,2008/02/20,49,7,0,9,42
,,2008/02/21,44,7,0,18,37
,,2008/02/22,49,4,0,4,45
,,2008/02/23,39,4,1,4,35
,,2008/02/24,23,5,0,5,18
,,2008/02/25,59,7,0,9,52
,,2008/02/26,61,7,1,6,54
,,2008/02/27,55,7,0,10,48
,,2008/02/28,33,6,1,6,27
,,2008/02/29,52,1,0,1,51
,,2008/03/01,48,9,0,11,39
,,2008/03/02,26,2,0,2,24
,,2008/03/03,47,4,2,2,43
,,2008/03/04,47,2,0,2,45
,,2008/03/05,42,5,0,7,37
,,2008/03/06,44,4,0,7,40
,,2008/03/07,54,11,2,10,43
,,2008/03/08,47,2,0,2,45
,,2008/03/09,24,2,1,6,22
,,2008/03/10,57,10,0,16,47
,,2008/03/11,43,2,0,2,41
,,2008/03/12,54,4,0,4,50
,,2008/03/13,52,2,0,2,50
,,2008/03/14,49,4,0,4,45
,,2008/03/15,50,9,1,14,41
,,2008/03/16,31,7,2,10,24
,,2008/03/17,66,6,0,8,60
,,2008/03/18,43,2,0,2,41
,,2008/03/19,55,8,1,7,47
,,2008/03/20,60,3,0,3,57
,,2008/03/21,54,3,0,9,51
,,2008/03/22,34,4,0,6,30
,,2008/03/23,27,5,2,9,22
,,2008/03/24,25,3,1,4,22
,,2008/03/25,55,6,0,11,49
,,2008/03/26,60,4,1,3,56
,,2008/03/27,48,6,1,6,42
,,2008/03/28,39,6,1,8,33
,,2008/03/29,37,3,0,3,34
,,2008/03/30,33,4,1,4,29
,,2008/03/31,49,8,2,6,41
,,2008/04/01,37,3,0,3,34
,,2008/04/02,46,2,1,1,44
,,2008/04/03,56,5,1,4,51
,,2008/04/04,68,5,0,7,63
,,2008/04/05,61,7,0,9,54
,,2008/04/06,28,6,1,12,22
,,2008/04/07,41,6,0,7,35
,,2008/04/08,54,3,0,5,51
,,2008/04/09,48,9,1,8,39
,,2008/04/10,59,7,1,13,52
,,2008/04/11,58,7,2,7,51
,,2008/04/12,48,4,0,4,44
,,2008/04/13,30,4,0,5,26
,,2008/04/14,45,2,1,1,43
,,2008/04/15,49,4,0,7,45
,,2008/04/16,79,7,1,8,72
,,2008/04/17,48,3,0,3,45
,,2008/04/18,64,11,2,11,53
,,2008/04/19,53,6,0,13,47
,,2008/04/20,32,3,0,5,29
,,2008/04/21,50,5,0,5,45
,,2008/04/22,54,6,0,9,48
,,2008/04/23,48,3,1,2,45
,,2008/04/24,59,2,0,2,57
,,2008/04/25,61,6,0,9,55
,,2008/04/26,43,10,1,15,33
,,2008/04/27,43,8,0,9,35
,,2008/04/28,62,9,0,9,53
,,2008/04/29,50,5,1,5,45
,,2008/04/30,71,10,0,14,61
,,2008/05/01,38,4,0,5,34
,,2008/05/02,74,8,1,9,66
,,2008/05/03,41,6,0,13,35
,,2008/05/04,43,6,1,9,37
,,2008/05/05,72,7,0,7,65
,,2008/05/06,87,9,0,10,78
,,2008/05/07,43,5,0,8,38
,,2008/05/08,66,9,0,10,57
,,2008/05/09,78,5,0,6,73
,,2008/05/10,52,11,2,17,41
,,2008/05/11,60,10,1,10,50
,,2008/05/12,74,11,0,23,63
,,2008/05/13,58,5,0,6,53
,,2008/05/14,59,11,0,12,48
,,2008/05/15,59,4,0,4,55
,,2008/05/16,65,9,1,11,56
,,2008/05/17,51,5,0,5,46
,,2008/05/18,45,4,0,7,41
,,2008/05/19,61,2,0,2,59
,,2008/05/20,62,8,0,13,54
,,2008/05/21,72,5,1,4,67
,,2008/05/22,32,3,0,6,29
,,2008/05/23,53,10,2,12,43
,,2008/05/24,34,7,1,14,27
,,2008/05/25,17,3,0,6,14
,,2008/05/26,60,10,0,16,50
,,2008/05/27,41,5,0,5,36
,,2008/05/28,52,11,0,15,41
,,2008/05/29,51,10,1,11,41
,,2008/05/30,81,16,0,20,65
,,2008/05/31,47,7,1,8,40
,,2008/06/01,39,9,0,16,30
,,2008/06/02,53,4,1,5,49
,,2008/06/03,48,3,0,3,45
,,2008/06/04,46,8,1,12,38
,,2008/06/05,65,4,1,3,61
,,2008/06/06,51,4,0,5,47
,,2008/06/07,62,12,0,19,50
,,2008/06/08,42,10,3,18,32
,,2008/06/09,42,5,0,8,37
,,2008/06/10,40,5,0,6,35
,,2008/06/11,62,4,0,8,58
,,2008/06/12,50,5,0,6,45
,,2008/06/13,56,4,0,5,52
,,2008/06/14,44,3,0,5,41
,,2008/06/15,30,4,1,4,26
,,2008/06/16,50,9,0,16,41
,,2008/06/17,42,4,0,5,38
,,2008/06/18,30,2,0,2,28
,,2008/06/19,41,3,0,4,38
,,2008/06/20,65,11,0,13,54
,,2008/06/21,63,12,1,15,51
,,2008/06/22,50,8,1,10,42
,,2008/06/23,62,6,0,11,56
,,2008/06/24,55,7,1,15,48
,,2008/06/25,55,3,0,4,52
,,2008/06/26,55,5,1,6,50
,,2008/06/27,45,9,1,12,36
,,2008/06/28,43,10,1,11,33
,,2008/06/29,46,7,0,8,39
,,2008/06/30,53,2,0,2,51
,,2008/07/01,53,6,1,6,47
,,2008/07/02,58,6,0,7,52
,,2008/07/03,62,5,0,6,57
,,2008/07/04,90,13,0,24,77
,,2008/07/05,45,9,1,12,36
,,2008/07/06,35,8,1,7,27
,,2008/07/07,62,11,2,17,51
,,2008/07/08,66,12,5,18,54
,,2008/07/09,44,7,0,10,37
,,2008/07/10,74,12,0,16,62
,,2008/07/11,66,10,0,12,56
,,2008/07/12,52,6,0,9,46
,,2008/07/13,45,12,1,18,33
,,2008/07/14,69,8,0,9,61
,,2008/07/15,71,4,0,7,67
,,2008/07/16,44,6,0,6,38
,,2008/07/17,41,6,0,8,35
,,2008/07/18,48,3,1,2,45
,,2008/07/19,62,8,1,11,54
,,2008/07/20,50,7,1,11,43
,,2008/07/21,60,7,0,11,53
,,2008/07/22,65,8,1,8,57
,,2008/07/23,82,5,0,8,77
,,2008/07/24,60,2,0,2,58
,,2008/07/25,52,13,0,15,39
,,2008/07/26,41,13,1,15,28
,,2008/07/27,48,11,1,12,37
,,2008/07/28,40,4,1,3,36
,,2008/07/29,55,6,0,12,49
,,2008/07/30,44,6,0,8,38
,,2008/07/31,53,9,0,12,44
,,2008/08/01,53,5,0,9,48
,,2008/08/02,49,7,0,10,42
,,2008/08/03,38,4,0,5,34
,,2008/08/04,62,7,1,10,55
,,2008/08/05,49,5,0,5,44
,,2008/08/06,52,2,0,2,50
,,2008/08/07,57,7,0,8,50
,,2008/08/08,69,16,0,21,53
,,2008/08/09,77,11,2,13,66
,,2008/08/10,47,8,1,12,39
,,2008/08/11,64,12,0,18,52
,,2008/08/12,50,7,1,6,43
,,2008/08/13,56,8,2,10,48
,,2008/08/14,84,4,0,4,80
,,2008/08/15,33,7,0,9,26
,,2008/08/16,45,6,1,6,39
,,2008/08/17,32,7,2,11,25
,,2008/08/18,57,7,1,6,50
,,2008/08/19,60,4,2,3,56
,,2008/08/20,52,13,1,17,39
,,2008/08/21,57,12,1,13,45
,,2008/08/22,51,9,1,10,42
,,2008/08/23,49,9,0,12,40
,,2008/08/24,51,8,2,20,43
,,2008/08/25,52,3,2,1,49
,,2008/08/26,43,2,0,2,41
,,2008/08/27,51,15,1,19,36
,,2008/08/28,49,3,1,2,46
,,2008/08/29,63,6,0,12,57
,,2008/08/30,54,9,0,9,45
,,2008/08/31,44,8,1,14,36
,,2008/09/01,75,14,1,19,61
,,2008/09/02,44,7,0,8,37
,,2008/09/03,50,9,1,8,41
,,2008/09/04,43,2,0,2,41
,,2008/09/05,60,8,1,7,52
,,2008/09/06,43,7,2,11,36
,,2008/09/07,41,12,2,16,29
,,2008/09/08,106,18,3,21,88
,,2008/09/09,59,7,0,10,52
,,2008/09/10,56,8,1,7,48
,,2008/09/11,72,10,1,10,62
,,2008/09/12,63,5,1,5,58
,,2008/09/13,44,6,0,6,38
,,2008/09/14,27,4,0,4,23
,,2008/09/15,91,8,0,10,83
,,2008/09/16,87,8,1,13,79
,,2008/09/17,95,6,1,8,89
,,2008/09/18,64,3,0,3,61
,,2008/09/19,98,11,1,14,87
,,2008/09/20,58,11,1,14,47
,,2008/09/21,32,6,0,8,26
,,2008/09/22,60,8,0,13,52
,,2008/09/23,59,6,0,6,53
,,2008/09/24,55,4,0,5,51
,,2008/09/25,44,4,0,4,40
,,2008/09/26,64,9,1,14,55
,,2008/09/27,46,9,1,11,37
,,2008/09/28,36,9,0,17,27
,,2008/09/29,55,6,1,5,49
,,2008/09/30,70,9,1,15,61
,,2008/10/01,55,9,1,8,46
,,2008/10/02,62,11,1,12,51
,,2008/10/03,86,11,2,15,75
,,2008/10/04,63,8,0,14,55
,,2008/10/05,37,3,1,2,34
,,2008/10/06,61,6,0,6,55
,,2008/10/07,46,4,1,4,42
,,2008/10/08,53,7,1,8,46
,,2008/10/09,62,3,0,6,59
,,2008/10/10,53,5,0,5,48
,,2008/10/11,51,6,0,10,45
,,2008/10/12,67,12,2,15,55
,,2008/10/13,76,8,0,14,68
,,2008/10/14,56,12,4,16,44
,,2008/10/15,61,8,3,12,53
,,2008/10/16,50,5,1,10,45
,,2008/10/17,53,7,0,9,46
,,2008/10/18,51,11,2,14,40
,,2008/10/19,46,8,0,10,38
,,2008/10/20,52,6,1,7,46
,,2008/10/21,65,14,1,14,51
,,2008/10/22,46,7,1,11,39
,,2008/10/23,87,7,2,5,80
,,2008/10/24,65,8,2,7,57
,,2008/10/25,40,3,1,3,37
,,2008/10/26,48,2,0,3,46
,,2008/10/27,66,1,0,3,65
,,2008/10/28,51,6,0,8,45
,,2008/10/29,63,8,1,10,55
,,2008/10/30,74,6,1,11,68
,,2008/10/31,93,12,0,15,81
,,2008/11/01,43,7,1,10,36
,,2008/11/02,36,4,0,4,32
,,2008/11/03,52,3,1,2,49
,,2008/11/04,59,7,1,8,52
,,2008/11/05,55,5,0,5,50
,,2008/11/06,56,9,4,8,47
,,2008/11/07,58,6,1,6,52
,,2008/11/08,49,3,0,6,46
,,2008/11/09,48,4,2,5,44
,,2008/11/10,66,9,0,11,57
,,2008/11/11,25,2,2,0,23
,,2008/11/12,62,4,1,3,58
,,2008/11/13,43,2,0,2,41
,,2008/11/14,55,2,0,2,53
,,2008/11/15,55,6,0,7,49
,,2008/11/16,30,9,4,23,21
,,2008/11/17,66,6,1,5,60
,,2008/11/18,65,9,1,8,56
,,2008/11/19,72,6,1,5,66
,,2008/11/20,89,10,2,9,79
,,2008/11/21,81,8,1,9,73
,,2008/11/22,95,8,2,14,87
,,2008/11/23,36,5,0,8,31
,,2008/11/24,44,3,0,3,41
,,2008/11/25,62,6,0,6,56
,,2008/11/26,50,5,0,5,45
,,2008/11/27,49,10,0,12,39
,,2008/11/28,73,8,0,10,65
,,2008/11/29,61,8,3,11,53
,,2008/11/30,46,3,1,3,43
,,2008/12/01,70,12,0,15,58
,,2008/12/02,73,4,0,4,69
,,2008/12/03,67,7,2,7,60
,,2008/12/04,65,8,1,8,57
,,2008/12/05,50,9,0,9,41
,,2008/12/06,62,9,0,15,53
,,2008/12/07,34,5,0,13,29
,,2008/12/08,64,9,1,10,55
,,2008/12/09,49,4,0,5,45
,,2008/12/10,39,5,0,7,34
,,2008/12/11,48,4,0,6,44
,,2008/12/12,69,8,1,8,61
,,2008/12/13,42,4,0,6,38
,,2008/12/14,27,4,2,3,23
,,2008/12/15,55,6,0,9,49
,,2008/12/16,64,11,2,11,53
,,2008/12/17,51,4,1,3,47
,,2008/12/18,77,7,0,7,70
,,2008/12/19,105,16,0,17,89
,,2008/12/20,56,9,1,11,47
,,2008/12/21,43,4,2,6,39
,,2008/12/22,75,8,0,10,67
,,2008/12/23,76,7,0,8,69
,,2008/12/24,38,5,3,4,33
,,2008/12/25,50,9,0,14,41
,,2008/12/26,38,2,0,2,36
,,2008/12/27,36,3,1,4,33
,,2008/12/28,18,1,1,1,17
,,2008/12/29,55,1,0,1,54
,,2008/12/30,71,6,0,11,65
,,2008/12/31,55,4,1,3,51
,WOJ. PODLASKIE,,14892,1136,162,1482,13756
,,2008/01/01,19,2,0,3,17
,,2008/01/02,40,2,0,3,38
,,2008/01/03,36,3,0,3,33
,,2008/01/04,50,3,2,1,47
,,2008/01/05,22,0,0,0,22
,,2008/01/06,32,4,1,6,28
,,2008/01/07,42,3,0,3,39
,,2008/01/08,40,2,0,6,38
,,2008/01/09,51,5,0,8,46
,,2008/01/10,52,3,0,4,49
,,2008/01/11,64,6,0,7,58
,,2008/01/12,39,2,0,3,37
,,2008/01/13,26,4,0,5,22
,,2008/01/14,55,6,0,11,49
,,2008/01/15,42,5,1,5,37
,,2008/01/16,47,3,0,4,44
,,2008/01/17,55,4,0,5,51
,,2008/01/18,54,5,1,4,49
,,2008/01/19,36,3,0,3,33
,,2008/01/20,36,3,1,4,33
,,2008/01/21,52,3,0,5,49
,,2008/01/22,43,5,1,7,38
,,2008/01/23,41,2,0,2,39
,,2008/01/24,35,2,0,3,33
,,2008/01/25,45,1,0,1,44
,,2008/01/26,32,6,0,8,26
,,2008/01/27,31,3,0,3,28
,,2008/01/28,35,3,0,5,32
,,2008/01/29,31,2,0,6,29
,,2008/01/30,36,2,1,5,34
,,2008/01/31,41,3,1,7,38
,,2008/02/01,40,4,0,4,36
,,2008/02/02,34,1,0,1,33
,,2008/02/03,26,7,0,17,19
,,2008/02/04,44,5,1,9,39
,,2008/02/05,37,3,0,8,34
,,2008/02/06,35,2,0,2,33
,,2008/02/07,25,2,0,3,23
,,2008/02/08,36,1,0,1,35
,,2008/02/09,30,1,1,0,29
,,2008/02/10,16,1,1,0,15
,,2008/02/11,38,4,0,7,34
,,2008/02/12,27,4,0,4,23
,,2008/02/13,40,4,1,7,36
,,2008/02/14,34,3,0,3,31
,,2008/02/15,35,2,0,3,33
,,2008/02/16,40,2,0,2,38
,,2008/02/17,45,3,1,3,42
,,2008/02/18,47,2,2,1,45
,,2008/02/19,38,1,0,1,37
,,2008/02/20,37,4,1,4,33
,,2008/02/21,33,5,1,5,28
,,2008/02/22,49,3,0,4,46
,,2008/02/23,29,0,0,0,29
,,2008/02/24,22,4,1,6,18
,,2008/02/25,44,3,0,4,41
,,2008/02/26,28,2,1,1,26
,,2008/02/27,28,2,1,2,26
,,2008/02/28,30,0,0,0,30
,,2008/02/29,37,3,0,3,34
,,2008/03/01,38,0,0,0,38
,,2008/03/02,18,0,0,0,18
,,2008/03/03,31,3,1,2,28
,,2008/03/04,45,1,0,3,44
,,2008/03/05,44,4,0,4,40
,,2008/03/06,43,4,1,3,39
,,2008/03/07,37,3,2,4,34
,,2008/03/08,39,1,0,1,38
,,2008/03/09,27,2,0,3,25
,,2008/03/10,36,0,0,0,36
,,2008/03/11,37,2,1,3,35
,,2008/03/12,43,4,3,3,39
,,2008/03/13,49,2,0,2,47
,,2008/03/14,51,2,0,3,49
,,2008/03/15,35,2,1,2,33
,,2008/03/16,21,1,0,2,20
,,2008/03/17,59,2,0,2,57
,,2008/03/18,54,3,0,4,51
,,2008/03/19,51,2,0,5,49
,,2008/03/20,44,4,1,6,40
,,2008/03/21,42,6,1,8,36
,,2008/03/22,25,2,0,2,23
,,2008/03/23,24,1,0,2,23
,,2008/03/24,21,2,0,3,19
,,2008/03/25,34,2,0,2,32
,,2008/03/26,35,3,0,7,32
,,2008/03/27,37,4,0,7,33
,,2008/03/28,24,3,0,3,21
,,2008/03/29,32,1,0,7,31
,,2008/03/30,22,0,0,0,22
,,2008/03/31,44,4,0,8,40
,,2008/04/01,23,0,0,0,23
,,2008/04/02,22,0,0,0,22
,,2008/04/03,50,1,0,2,49
,,2008/04/04,42,1,0,5,41
,,2008/04/05,35,5,0,7,30
,,2008/04/06,32,0,0,0,32
,,2008/04/07,44,2,0,2,42
,,2008/04/08,44,2,0,2,42
,,2008/04/09,37,2,0,3,35
,,2008/04/10,42,4,1,7,38
,,2008/04/11,44,8,5,10,36
,,2008/04/12,35,1,0,1,34
,,2008/04/13,28,6,0,9,22
,,2008/04/14,38,4,1,4,34
,,2008/04/15,38,1,0,1,37
,,2008/04/16,35,2,0,3,33
,,2008/04/17,51,0,0,0,51
,,2008/04/18,51,1,0,3,50
,,2008/04/19,32,2,0,2,30
,,2008/04/20,29,4,2,5,25
,,2008/04/21,32,1,0,1,31
,,2008/04/22,42,4,0,4,38
,,2008/04/23,35,4,0,4,31
,,2008/04/24,43,1,0,1,42
,,2008/04/25,44,8,0,8,36
,,2008/04/26,40,5,1,5,35
,,2008/04/27,23,3,0,4,20
,,2008/04/28,43,3,0,3,40
,,2008/04/29,39,1,0,2,38
,,2008/04/30,62,4,0,4,58
,,2008/05/01,18,0,0,0,18
,,2008/05/02,33,3,0,3,30
,,2008/05/03,24,3,1,5,21
,,2008/05/04,23,4,2,3,19
,,2008/05/05,45,0,0,0,45
,,2008/05/06,43,2,0,2,41
,,2008/05/07,44,3,0,3,41
,,2008/05/08,42,1,0,1,41
,,2008/05/09,42,2,1,1,40
,,2008/05/10,53,7,0,7,46
,,2008/05/11,33,3,1,3,30
,,2008/05/12,41,2,0,2,39
,,2008/05/13,33,0,0,0,33
,,2008/05/14,40,2,0,3,38
,,2008/05/15,41,3,0,4,38
,,2008/05/16,57,2,0,2,55
,,2008/05/17,33,4,1,4,29
,,2008/05/18,32,1,0,2,31
,,2008/05/19,36,2,0,2,34
,,2008/05/20,43,2,0,2,41
,,2008/05/21,41,5,0,5,36
,,2008/05/22,16,2,1,1,14
,,2008/05/23,39,2,0,4,37
,,2008/05/24,33,2,0,2,31
,,2008/05/25,29,0,0,0,29
,,2008/05/26,42,2,0,2,40
,,2008/05/27,37,3,1,3,34
,,2008/05/28,40,3,0,3,37
,,2008/05/29,38,2,0,2,36
,,2008/05/30,46,5,0,7,41
,,2008/05/31,42,9,0,10,33
,,2008/06/01,43,6,2,5,37
,,2008/06/02,44,5,1,9,39
,,2008/06/03,46,1,0,1,45
,,2008/06/04,31,3,0,3,28
,,2008/06/05,47,10,0,13,37
,,2008/06/06,54,4,0,4,50
,,2008/06/07,39,5,0,7,34
,,2008/06/08,34,5,0,6,29
,,2008/06/09,43,6,0,7,37
,,2008/06/10,37,1,0,1,36
,,2008/06/11,52,6,0,7,46
,,2008/06/12,46,3,1,2,43
,,2008/06/13,42,5,2,3,37
,,2008/06/14,34,4,2,7,30
,,2008/06/15,29,4,2,2,25
,,2008/06/16,51,5,0,5,46
,,2008/06/17,57,2,0,2,55
,,2008/06/18,38,8,1,11,30
,,2008/06/19,46,2,0,2,44
,,2008/06/20,54,2,0,3,52
,,2008/06/21,43,9,0,10,34
,,2008/06/22,35,5,0,8,30
,,2008/06/23,46,4,0,4,42
,,2008/06/24,44,7,0,7,37
,,2008/06/25,35,1,0,1,34
,,2008/06/26,34,2,0,2,32
,,2008/06/27,42,2,0,3,40
,,2008/06/28,31,2,1,2,29
,,2008/06/29,35,6,2,6,29
,,2008/06/30,36,5,0,10,31
,,2008/07/01,44,3,0,3,41
,,2008/07/02,37,3,2,4,34
,,2008/07/03,36,1,0,2,35
,,2008/07/04,71,7,1,9,64
,,2008/07/05,43,5,2,7,38
,,2008/07/06,26,2,0,2,24
,,2008/07/07,35,3,0,3,32
,,2008/07/08,41,4,0,6,37
,,2008/07/09,39,0,0,0,39
,,2008/07/10,32,1,0,1,31
,,2008/07/11,43,5,0,13,38
,,2008/07/12,38,2,0,2,36
,,2008/07/13,33,3,1,10,30
,,2008/07/14,43,1,0,1,42
,,2008/07/15,37,1,0,1,36
,,2008/07/16,31,1,0,1,30
,,2008/07/17,39,3,0,3,36
,,2008/07/18,44,3,0,3,41
,,2008/07/19,30,1,0,1,29
,,2008/07/20,32,1,1,1,31
,,2008/07/21,61,5,1,9,56
,,2008/07/22,44,3,0,3,41
,,2008/07/23,31,3,0,5,28
,,2008/07/24,42,2,1,1,40
,,2008/07/25,45,2,1,1,43
,,2008/07/26,46,4,0,11,42
,,2008/07/27,46,5,2,7,41
,,2008/07/28,34,5,2,5,29
,,2008/07/29,53,2,0,2,51
,,2008/07/30,41,1,0,2,40
,,2008/07/31,36,1,0,1,35
,,2008/08/01,46,7,1,9,39
,,2008/08/02,40,6,0,7,34
,,2008/08/03,30,4,1,6,26
,,2008/08/04,56,3,0,5,53
,,2008/08/05,41,1,0,1,40
,,2008/08/06,43,5,2,6,38
,,2008/08/07,42,5,2,6,37
,,2008/08/08,53,4,0,5,49
,,2008/08/09,30,2,0,3,28
,,2008/08/10,20,1,0,1,19
,,2008/08/11,54,2,0,2,52
,,2008/08/12,34,2,0,3,32
,,2008/08/13,37,1,0,1,36
,,2008/08/14,58,8,1,7,50
,,2008/08/15,24,3,1,4,21
,,2008/08/16,39,7,0,9,32
,,2008/08/17,23,3,1,3,20
,,2008/08/18,40,3,0,4,37
,,2008/08/19,44,1,1,0,43
,,2008/08/20,34,4,0,6,30
,,2008/08/21,29,7,1,12,22
,,2008/08/22,36,2,2,0,34
,,2008/08/23,41,4,0,5,37
,,2008/08/24,34,6,0,9,28
,,2008/08/25,50,5,0,7,45
,,2008/08/26,41,2,0,3,39
,,2008/08/27,39,3,1,2,36
,,2008/08/28,53,1,1,0,52
,,2008/08/29,94,7,0,10,87
,,2008/08/30,54,4,0,9,50
,,2008/08/31,30,5,1,5,25
,,2008/09/01,45,3,0,3,42
,,2008/09/02,42,4,0,6,38
,,2008/09/03,40,3,1,5,37
,,2008/09/04,41,1,0,1,40
,,2008/09/05,42,1,1,0,41
,,2008/09/06,34,2,0,3,32
,,2008/09/07,30,3,0,6,27
,,2008/09/08,72,3,0,3,69
,,2008/09/09,39,2,1,6,37
,,2008/09/10,40,3,1,8,37
,,2008/09/11,45,2,0,2,43
,,2008/09/12,43,2,0,2,41
,,2008/09/13,44,5,1,6,39
,,2008/09/14,22,1,0,1,21
,,2008/09/15,42,3,2,2,39
,,2008/09/16,34,2,0,3,32
,,2008/09/17,61,5,0,5,56
,,2008/09/18,34,1,0,1,33
,,2008/09/19,66,2,1,1,64
,,2008/09/20,46,2,0,5,44
,,2008/09/21,45,5,1,5,40
,,2008/09/22,67,5,5,2,62
,,2008/09/23,56,3,0,5,53
,,2008/09/24,39,2,1,4,37
,,2008/09/25,43,1,3,0,42
,,2008/09/26,39,2,0,2,37
,,2008/09/27,42,4,0,10,38
,,2008/09/28,28,3,3,4,25
,,2008/09/29,47,2,0,2,45
,,2008/09/30,45,1,0,2,44
,,2008/10/01,59,4,0,5,55
,,2008/10/02,59,9,1,8,50
,,2008/10/03,41,3,2,5,38
,,2008/10/04,49,7,0,13,42
,,2008/10/05,29,3,1,4,26
,,2008/10/06,50,3,0,4,47
,,2008/10/07,54,4,0,4,50
,,2008/10/08,42,2,0,2,40
,,2008/10/09,40,2,1,1,38
,,2008/10/10,56,3,1,2,53
,,2008/10/11,42,3,1,3,39
,,2008/10/12,21,2,0,3,19
,,2008/10/13,44,3,1,2,41
,,2008/10/14,50,3,0,4,47
,,2008/10/15,40,4,0,4,36
,,2008/10/16,44,0,0,0,44
,,2008/10/17,60,2,0,2,58
,,2008/10/18,40,4,0,4,36
,,2008/10/19,30,7,0,9,23
,,2008/10/20,40,3,1,3,37
,,2008/10/21,51,5,0,6,46
,,2008/10/22,29,2,0,2,27
,,2008/10/23,50,5,0,7,45
,,2008/10/24,42,2,0,5,40
,,2008/10/25,35,2,1,1,33
,,2008/10/26,34,0,0,0,34
,,2008/10/27,43,5,3,6,38
,,2008/10/28,48,6,0,6,42
,,2008/10/29,46,5,3,5,41
,,2008/10/30,50,3,0,4,47
,,2008/10/31,59,8,2,8,51
,,2008/11/01,52,7,0,17,45
,,2008/11/02,24,1,0,2,23
,,2008/11/03,36,5,3,6,31
,,2008/11/04,46,3,1,2,43
,,2008/11/05,39,4,0,4,35
,,2008/11/06,51,4,0,6,47
,,2008/11/07,65,3,0,4,62
,,2008/11/08,21,2,0,5,19
,,2008/11/09,25,2,0,3,23
,,2008/11/10,51,3,0,4,48
,,2008/11/11,26,3,0,6,23
,,2008/11/12,47,2,0,2,45
,,2008/11/13,46,4,1,4,42
,,2008/11/14,34,1,0,1,33
,,2008/11/15,52,1,0,1,51
,,2008/11/16,26,5,1,4,21
,,2008/11/17,66,8,0,10,58
,,2008/11/18,32,4,0,4,28
,,2008/11/19,47,0,0,0,47
,,2008/11/20,56,4,1,5,52
,,2008/11/21,56,6,0,6,50
,,2008/11/22,44,5,1,5,39
,,2008/11/23,44,3,0,4,41
,,2008/11/24,58,1,0,1,57
,,2008/11/25,45,1,0,1,44
,,2008/11/26,41,4,2,5,37
,,2008/11/27,38,1,0,1,37
,,2008/11/28,62,4,0,4,58
,,2008/11/29,44,6,3,7,38
